"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1521939793;"2018-03-24 19:03:13";26.2;591;36;49;804.1
1521940097;"2018-03-24 19:08:17";26.2;597;36;50;804.1
1521940397;"2018-03-24 19:13:17";26.1;597;36;55;804.1
1521940698;"2018-03-24 19:18:18";26;603;36;50;804.2
1521940998;"2018-03-24 19:23:18";26;610;36;38;804.3
1521941298;"2018-03-24 19:28:18";25.9;611;36;35;804.3
1521941599;"2018-03-24 19:33:19";25.8;610;37;37;804.3
1521941899;"2018-03-24 19:38:19";25.8;604;37;36;804.4
1521942199;"2018-03-24 19:43:19";25.7;610;37;36;804.4
1521942499;"2018-03-24 19:48:19";25.7;602;37;36;804.5
1521942800;"2018-03-24 19:53:20";25.6;606;37;35;804.5
1521943104;"2018-03-24 19:58:24";25.6;593;37;38;804.7
1521943408;"2018-03-24 20:03:28";25.6;598;37;37;804.7
1521943712;"2018-03-24 20:08:32";25.6;575;37;35;804.8
1521944012;"2018-03-24 20:13:32";25.5;571;37;35;804.8
1521944313;"2018-03-24 20:18:33";25.5;582;37;35;804.8
1521944613;"2018-03-24 20:23:33";25.4;575;37;35;804.9
1521944917;"2018-03-24 20:28:37";25.4;584;38;35;804.9
1521945218;"2018-03-24 20:33:38";25.3;578;38;36;805
1521945522;"2018-03-24 20:38:42";25.3;575;38;35;805
1521945826;"2018-03-24 20:43:46";25.3;565;38;35;805
1521946127;"2018-03-24 20:48:47";25.3;566;38;35;805.1
1521946427;"2018-03-24 20:53:47";25.2;562;38;35;805.1
1521946731;"2018-03-24 20:58:51";25.2;555;38;35;805.1
1521947031;"2018-03-24 21:03:51";25.2;546;38;35;805.1
1521947331;"2018-03-24 21:08:51";25.1;554;38;35;805.2
1521947635;"2018-03-24 21:13:55";25.1;538;38;35;805.3
1521947935;"2018-03-24 21:18:55";25.1;543;38;35;805.3
1521948235;"2018-03-24 21:23:55";25.1;536;38;35;805.3
1521948534;"2018-03-24 21:28:54";25.1;531;39;38;805.4
1521948839;"2018-03-24 21:33:59";25;555;39;38;805.4
1521949139;"2018-03-24 21:38:59";25;586;39;38;805.5
1521949439;"2018-03-24 21:43:59";25;594;39;37;805.5
1521949740;"2018-03-24 21:49:00";25;620;39;35;805.6
1521950041;"2018-03-24 21:54:01";24.9;615;39;35;805.6
1521950341;"2018-03-24 21:59:01";24.9;602;39;35;805.7
1521950645;"2018-03-24 22:04:05";24.9;598;39;35;805.8
1521950945;"2018-03-24 22:09:05";24.9;595;39;35;805.8
1521951246;"2018-03-24 22:14:06";24.8;598;40;35;805.9
1521951550;"2018-03-24 22:19:10";24.8;587;40;36;806
1521951850;"2018-03-24 22:24:10";24.8;580;40;45;806.1
1521952149;"2018-03-24 22:29:09";24.8;565;40;41;806.2
1521952449;"2018-03-24 22:34:09";24.7;576;40;35;806.2
1521952751;"2018-03-24 22:39:11";24.7;554;40;35;806.3
1521953051;"2018-03-24 22:44:11";24.7;549;40;35;806.3
1521953351;"2018-03-24 22:49:11";24.7;547;40;35;806.3
1521953652;"2018-03-24 22:54:12";24.7;540;40;35;806.3
1521953952;"2018-03-24 22:59:12";24.6;533;41;35;806.4
1521954252;"2018-03-24 23:04:12";24.6;537;41;35;806.4
1521954555;"2018-03-24 23:09:15";24.6;549;41;35;806.4
1521954859;"2018-03-24 23:14:19";24.6;535;41;35;806.5
1521955164;"2018-03-24 23:19:24";24.6;549;41;35;806.4
1521955468;"2018-03-24 23:24:28";24.5;535;41;35;806.4
1521955767;"2018-03-24 23:29:27";24.5;541;41;35;806.5
1521956067;"2018-03-24 23:34:27";24.5;539;41;35;806.5
1521956369;"2018-03-24 23:39:29";24.4;533;41;35;806.5
1521956673;"2018-03-24 23:44:33";24.4;536;41;35;806.4
1521956972;"2018-03-24 23:49:32";24.4;531;41;35;806.4
1521957272;"2018-03-24 23:54:32";24.4;534;41;35;806.5
1521957574;"2018-03-24 23:59:34";24.4;528;41;35;806.5
1521957878;"2018-03-25 00:04:38";24.3;520;41;35;806.5
1521958178;"2018-03-25 00:09:38";24.3;519;41;35;806.5
1521958482;"2018-03-25 00:14:42";24.3;519;41;35;806.5
1521958781;"2018-03-25 00:19:41";24.2;526;41;35;806.5
1521959081;"2018-03-25 00:24:41";24.2;516;41;35;806.6
1521959383;"2018-03-25 00:29:43";24.2;520;41;35;806.5
1521959683;"2018-03-25 00:34:43";24.2;529;41;35;806.5
1521959986;"2018-03-25 00:39:46";24.2;533;41;35;806.4
1521960290;"2018-03-25 00:44:50";24.1;526;41;35;806.4
1521960592;"2018-03-25 00:49:52";24.1;529;41;35;806.4
1521960892;"2018-03-25 00:54:52";24.1;533;41;38;806.3
1521961192;"2018-03-25 00:59:52";24;543;41;39;806.3
1521961496;"2018-03-25 01:04:56";24;547;41;41;806.3
1521961796;"2018-03-25 01:09:56";24;545;42;44;806.2
1521962100;"2018-03-25 01:15:00";23.9;550;42;39;806.2
1521962403;"2018-03-25 01:20:03";23.9;546;42;37;806.2
1521962708;"2018-03-25 01:25:08";23.9;536;42;38;806.2
1521963009;"2018-03-25 01:30:09";23.9;535;42;35;806.1
1521963313;"2018-03-25 01:35:13";23.8;524;42;35;806
1521963617;"2018-03-25 01:40:17";23.8;517;42;35;806
1521963917;"2018-03-25 01:45:17";23.8;516;42;35;805.9
1521964217;"2018-03-25 01:50:17";23.7;507;42;35;805.9
1521964517;"2018-03-25 01:55:17";23.7;515;42;35;805.9
1521964817;"2018-03-25 02:00:17";23.7;496;42;35;805.9
1521965117;"2018-03-25 02:05:17";23.6;494;42;35;805.8
1521965419;"2018-03-25 02:10:19";23.6;495;42;35;805.8
1521965719;"2018-03-25 02:15:19";23.6;495;42;35;805.8
1521966023;"2018-03-25 02:20:23";23.5;487;42;35;805.7
1521966324;"2018-03-25 02:25:24";23.5;497;42;35;805.7
1521966626;"2018-03-25 02:30:26";23.5;489;42;35;805.8
1521966927;"2018-03-25 02:35:27";23.4;488;42;35;805.8
1521967227;"2018-03-25 02:40:27";23.4;487;42;35;805.8
1521967531;"2018-03-25 02:45:31";23.3;484;42;35;805.9
1521967835;"2018-03-25 02:50:35";23.3;484;42;35;805.9
1521968139;"2018-03-25 02:55:39";23.3;482;42;35;805.9
1521968443;"2018-03-25 03:00:43";23.3;486;42;35;805.9
1521968748;"2018-03-25 03:05:48";23.2;491;42;35;806
1521969053;"2018-03-25 03:10:53";23.3;483;42;35;805.9
1521969357;"2018-03-25 03:15:57";23.2;482;43;35;805.9
1521969657;"2018-03-25 03:20:57";23.2;476;43;35;805.8
1521969961;"2018-03-25 03:26:01";23.2;476;43;35;805.8
1521970260;"2018-03-25 03:31:00";23.2;480;43;35;805.7
1521970565;"2018-03-25 03:36:05";23.2;484;43;35;805.7
1521970870;"2018-03-25 03:41:10";23.2;484;43;35;805.6
1521971174;"2018-03-25 03:46:14";23.1;484;43;35;805.6
1521971473;"2018-03-25 03:51:13";23.1;478;43;35;805.6
1521971777;"2018-03-25 03:56:17";23.1;473;43;35;805.7
1521972077;"2018-03-25 04:01:17";23.1;474;43;35;805.6
1521972377;"2018-03-25 04:06:17";23.1;476;43;35;805.6
1521972681;"2018-03-25 04:11:21";23;474;43;35;805.7
1521972981;"2018-03-25 04:16:21";23;480;43;35;805.7
1521973283;"2018-03-25 04:21:23";23;481;43;35;805.8
1521973583;"2018-03-25 04:26:23";23;476;43;35;805.8
1521973883;"2018-03-25 04:31:23";22.9;479;43;35;805.7
1521974187;"2018-03-25 04:36:27";22.9;476;43;35;805.7
1521974490;"2018-03-25 04:41:30";22.9;474;43;35;805.7
1521974794;"2018-03-25 04:46:34";22.9;474;43;35;805.7
1521975096;"2018-03-25 04:51:36";22.9;477;43;35;805.8
1521975400;"2018-03-25 04:56:40";22.8;475;43;35;805.8
1521975699;"2018-03-25 05:01:39";22.8;474;43;35;805.9
1521975999;"2018-03-25 05:06:39";22.8;478;44;35;805.8
1521976303;"2018-03-25 05:11:43";22.8;474;44;35;805.9
1521976607;"2018-03-25 05:16:47";22.7;466;44;35;805.9
1521976907;"2018-03-25 05:21:47";22.7;467;44;35;806
1521977212;"2018-03-25 05:26:52";22.7;468;44;35;806
1521977513;"2018-03-25 05:31:53";22.7;475;44;35;806
1521977817;"2018-03-25 05:36:57";22.6;471;44;35;806.1
1521978116;"2018-03-25 05:41:56";22.6;467;44;35;806.1
1521978416;"2018-03-25 05:46:56";22.6;468;44;35;806.2
1521978716;"2018-03-25 05:51:56";22.6;468;44;35;806.2
1521979016;"2018-03-25 05:56:56";22.6;460;44;35;806.3
1521979320;"2018-03-25 06:02:00";22.5;470;44;35;806.3
1521979621;"2018-03-25 06:07:01";22.5;469;44;35;806.4
1521979926;"2018-03-25 06:12:06";22.5;475;44;35;806.5
1521980230;"2018-03-25 06:17:10";22.4;462;44;35;806.5
1521980533;"2018-03-25 06:22:13";22.4;477;44;35;806.5
1521980837;"2018-03-25 06:27:17";22.4;472;45;35;806.6
1521981141;"2018-03-25 06:32:21";22.4;463;45;35;806.6
1521981445;"2018-03-25 06:37:25";22.3;473;45;35;806.6
1521981750;"2018-03-25 06:42:30";22.3;474;45;35;806.7
1521982050;"2018-03-25 06:47:30";22.3;459;45;35;806.7
1521982349;"2018-03-25 06:52:29";22.3;466;45;35;806.7
1521982653;"2018-03-25 06:57:33";22.2;471;45;35;806.7
1521982957;"2018-03-25 07:02:37";22.2;475;45;35;806.8
1521983261;"2018-03-25 07:07:41";22.2;471;45;35;806.8
1521983566;"2018-03-25 07:12:46";22.2;471;45;35;806.8
1521983869;"2018-03-25 07:17:49";22.2;477;45;35;806.9
1521984172;"2018-03-25 07:22:52";22.2;471;45;35;807
1521984476;"2018-03-25 07:27:56";22.1;469;45;35;807
1521984780;"2018-03-25 07:33:00";22.2;473;45;35;807
1521985084;"2018-03-25 07:38:04";22.1;473;45;35;807
1521985388;"2018-03-25 07:43:08";22.2;476;45;35;807.1
1521985692;"2018-03-25 07:48:12";22.2;465;45;35;807.1
1521985993;"2018-03-25 07:53:13";22.2;467;45;35;807.1
1521986297;"2018-03-25 07:58:17";22.2;474;45;35;807.2
1521986601;"2018-03-25 08:03:21";22.2;486;45;35;807.2
1521986905;"2018-03-25 08:08:25";22.2;482;45;36;807.3
1521987208;"2018-03-25 08:13:28";22.3;481;45;35;807.3
1521987508;"2018-03-25 08:18:28";22.3;477;46;35;807.3
1521987811;"2018-03-25 08:23:31";22.3;488;46;35;807.4
1521988116;"2018-03-25 08:28:36";22.3;479;46;35;807.4
1521988420;"2018-03-25 08:33:40";22.3;486;46;35;807.4
1521988723;"2018-03-25 08:38:43";22.3;483;46;36;807.4
1521989028;"2018-03-25 08:43:48";22.4;491;46;37;807.4
1521989332;"2018-03-25 08:48:52";22.4;494;46;40;807.5
1521989635;"2018-03-25 08:53:55";22.5;496;46;43;807.5
1521989939;"2018-03-25 08:58:59";22.5;505;46;41;807.5
1521990243;"2018-03-25 09:04:03";22.5;521;46;42;807.5
1521990547;"2018-03-25 09:09:07";22.6;518;46;51;807.5
1521990848;"2018-03-25 09:14:08";22.6;537;46;52;807.5
1521991152;"2018-03-25 09:19:12";22.7;547;46;52;807.5
1521991457;"2018-03-25 09:24:17";22.7;581;46;51;807.5
1521991760;"2018-03-25 09:29:20";22.8;610;46;50;807.5
1521992064;"2018-03-25 09:34:24";22.9;667;46;51;807.4
1521992368;"2018-03-25 09:39:28";23.1;727;46;45;807.4
1521992672;"2018-03-25 09:44:32";23.2;766;46;51;807.4
1521992976;"2018-03-25 09:49:36";23.3;791;46;52;807.4
1521993280;"2018-03-25 09:54:40";23.4;804;46;45;807.3
1521993580;"2018-03-25 09:59:40";23.5;793;46;41;807.4
1521993881;"2018-03-25 10:04:41";23.6;777;45;50;807.3
1521994185;"2018-03-25 10:09:45";23.7;765;46;53;807.3
1521994488;"2018-03-25 10:14:48";23.8;746;46;53;807.3
1521994793;"2018-03-25 10:19:53";23.9;723;46;53;807.2
1521995093;"2018-03-25 10:24:53";24;727;46;51;807.2
1521995397;"2018-03-25 10:29:57";24;690;45;47;807.2
1521995701;"2018-03-25 10:35:01";24.2;694;45;54;807.2
1521996002;"2018-03-25 10:40:02";24.2;684;45;48;807.1
1521996302;"2018-03-25 10:45:02";24.4;682;45;41;807.1
1521996606;"2018-03-25 10:50:06";24.4;647;45;43;807
1521996910;"2018-03-25 10:55:10";24.5;651;44;40;807
1521997210;"2018-03-25 11:00:10";24.6;650;44;40;807
1521997514;"2018-03-25 11:05:14";24.7;663;44;47;806.9
1521997818;"2018-03-25 11:10:18";24.8;669;44;46;806.9
1521998119;"2018-03-25 11:15:19";24.9;662;43;35;806.8
1521998419;"2018-03-25 11:20:19";25;646;43;35;806.8
1521998719;"2018-03-25 11:25:19";25.1;648;43;35;806.7
1521999020;"2018-03-25 11:30:20";25.2;625;42;35;806.7
1521999320;"2018-03-25 11:35:20";25.3;620;42;35;806.6
1521999620;"2018-03-25 11:40:20";25.4;602;42;35;806.6
1521999920;"2018-03-25 11:45:20";25.5;591;41;37;806.5
1522000220;"2018-03-25 11:50:20";25.5;575;41;39;806.4
1522000521;"2018-03-25 11:55:21";25.6;572;41;46;806.3
1522000821;"2018-03-25 12:00:21";25.7;566;40;46;806.3
1522001125;"2018-03-25 12:05:25";25.7;567;40;46;806.2
1522001425;"2018-03-25 12:10:25";25.8;558;40;50;806.1
1522001729;"2018-03-25 12:15:29";25.9;567;40;47;806.1
1522002030;"2018-03-25 12:20:30";26;573;40;48;806
1522002334;"2018-03-25 12:25:34";26;565;40;47;805.9
1522002634;"2018-03-25 12:30:34";26.1;564;39;45;805.9
1522002938;"2018-03-25 12:35:38";26.2;566;39;41;805.8
1522003238;"2018-03-25 12:40:38";26.2;572;39;40;805.7
1522003539;"2018-03-25 12:45:39";26.3;575;39;35;805.6
1522003839;"2018-03-25 12:50:39";26.4;568;39;35;805.5
1522004139;"2018-03-25 12:55:39";26.4;581;38;35;805.4
1522004439;"2018-03-25 13:00:39";26.5;566;38;35;805.3
1522004740;"2018-03-25 13:05:40";26.6;566;38;35;805.2
1522005040;"2018-03-25 13:10:40";26.6;558;38;35;805.1
1522005340;"2018-03-25 13:15:40";26.7;550;37;35;805
1522005641;"2018-03-25 13:20:41";26.7;565;37;35;804.9
1522005941;"2018-03-25 13:25:41";26.8;560;37;35;804.8
1522006241;"2018-03-25 13:30:41";26.9;557;37;35;804.6
1522006546;"2018-03-25 13:35:46";26.9;554;37;48;804.6
1522006847;"2018-03-25 13:40:47";27;569;36;46;804.5
1522007146;"2018-03-25 13:45:46";27.1;580;36;38;804.3
1522007446;"2018-03-25 13:50:46";27.1;577;35;44;804.3
1522007750;"2018-03-25 13:55:50";27.2;587;35;44;804.2
1522008051;"2018-03-25 14:00:51";27.3;594;35;36;804.2
1522008351;"2018-03-25 14:05:51";27.3;578;34;43;804
1522008651;"2018-03-25 14:10:51";27.4;589;34;45;804
1522008951;"2018-03-25 14:15:51";27.5;575;33;39;803.9
1522009252;"2018-03-25 14:20:52";27.6;590;33;37;803.9
1522009556;"2018-03-25 14:25:56";27.6;594;33;39;803.8
1522009857;"2018-03-25 14:30:57";27.7;601;33;44;803.8
1522010157;"2018-03-25 14:35:57";27.8;642;33;43;803.7
1522010457;"2018-03-25 14:40:57";27.9;720;33;43;803.5
1522010761;"2018-03-25 14:46:01";28;769;33;37;803.5
1522011061;"2018-03-25 14:51:01";28.1;771;33;40;803.4
1522011362;"2018-03-25 14:56:02";28.2;774;33;40;803.2
1522011662;"2018-03-25 15:01:02";28.3;760;33;39;803.3
1522011963;"2018-03-25 15:06:03";28.3;716;32;39;803.2
1522012263;"2018-03-25 15:11:03";28.4;673;32;50;803.1
1522012564;"2018-03-25 15:16:04";28.5;686;31;49;803.1
1522012864;"2018-03-25 15:21:04";28.5;680;31;44;803
1522013165;"2018-03-25 15:26:05";28.5;682;31;43;803
1522013465;"2018-03-25 15:31:05";28.4;681;31;44;802.9
1522013765;"2018-03-25 15:36:05";28.4;647;31;48;802.9
1522014066;"2018-03-25 15:41:06";28.3;620;30;50;802.9
1522014365;"2018-03-25 15:46:05";28.3;614;31;50;802.8
1522014666;"2018-03-25 15:51:06";28.3;627;31;42;802.7
1522014967;"2018-03-25 15:56:07";28.2;609;31;36;802.7
1522015268;"2018-03-25 16:01:08";28.2;601;30;38;802.6
1522015568;"2018-03-25 16:06:08";28.2;589;30;39;802.6
1522015869;"2018-03-25 16:11:09";28.1;576;30;36;802.6
1522016169;"2018-03-25 16:16:09";28.1;591;30;35;802.6
1522016470;"2018-03-25 16:21:10";28;601;30;36;802.5
1522016770;"2018-03-25 16:26:10";27.9;603;30;39;802.4
1522017071;"2018-03-25 16:31:11";27.9;589;30;35;802.4
1522017375;"2018-03-25 16:36:15";27.9;592;30;35;802.4
1522017676;"2018-03-25 16:41:16";27.9;588;30;35;802.4
1522017976;"2018-03-25 16:46:16";27.9;579;30;35;802.4
1522018277;"2018-03-25 16:51:17";27.8;576;30;39;802.5
1522018577;"2018-03-25 16:56:17";27.8;573;31;36;802.4
1522018877;"2018-03-25 17:01:17";27.7;582;31;35;802.4
1522019178;"2018-03-25 17:06:18";27.7;573;32;35;802.4
1522019478;"2018-03-25 17:11:18";27.7;571;32;35;802.4
1522019779;"2018-03-25 17:16:19";27.7;571;32;41;802.4
1522020079;"2018-03-25 17:21:19";27.6;577;32;43;802.4
1522020379;"2018-03-25 17:26:19";27.6;576;33;45;802.4
1522020680;"2018-03-25 17:31:20";27.6;581;33;43;802.5
1522020984;"2018-03-25 17:36:24";27.6;575;33;36;802.5
1522021284;"2018-03-25 17:41:24";27.5;567;33;40;802.5
1522021584;"2018-03-25 17:46:24";27.5;564;33;36;802.5
1522021885;"2018-03-25 17:51:25";27.5;569;34;38;802.4
1522022185;"2018-03-25 17:56:25";27.4;571;34;36;802.5
1522022485;"2018-03-25 18:01:25";27.4;561;34;37;802.5
1522022786;"2018-03-25 18:06:26";27.3;557;34;37;802.5
1522023086;"2018-03-25 18:11:26";27.3;556;34;36;802.6
1522023387;"2018-03-25 18:16:27";27.2;554;34;36;802.7
1522023687;"2018-03-25 18:21:27";27.1;546;34;37;802.7
1522023988;"2018-03-25 18:26:28";27.1;553;35;48;802.7
1522024288;"2018-03-25 18:31:28";27;557;35;41;802.7
1522024592;"2018-03-25 18:36:32";26.9;543;35;36;802.7
1522024892;"2018-03-25 18:41:32";26.8;544;35;35;802.8
1522025193;"2018-03-25 18:46:33";26.8;535;35;36;802.8
1522025493;"2018-03-25 18:51:33";26.7;538;35;35;802.9
1522025793;"2018-03-25 18:56:33";26.6;532;35;35;802.9
1522026093;"2018-03-25 19:01:33";26.5;528;35;35;802.9
1522026393;"2018-03-25 19:06:33";26.4;528;35;36;803
1522026694;"2018-03-25 19:11:34";26.3;530;35;36;803
1522026995;"2018-03-25 19:16:35";26.3;522;35;35;803.1
1522027295;"2018-03-25 19:21:35";26.2;523;35;43;803.2
1522027596;"2018-03-25 19:26:36";26.2;532;35;41;803.2
1522027896;"2018-03-25 19:31:36";26.1;544;35;42;803.4
1522028197;"2018-03-25 19:36:37";26.1;540;35;48;803.5
1522028497;"2018-03-25 19:41:37";26;548;36;49;803.6
1522028797;"2018-03-25 19:46:37";26.1;569;36;53;803.6
1522029098;"2018-03-25 19:51:38";26;578;36;52;803.7
1522029398;"2018-03-25 19:56:38";26;585;36;55;803.7
1522029698;"2018-03-25 20:01:38";26;610;36;45;803.8
1522029999;"2018-03-25 20:06:39";26;618;36;45;803.8
1522030299;"2018-03-25 20:11:39";25.9;630;37;43;803.9
1522030600;"2018-03-25 20:16:40";25.9;629;37;44;803.9
1522030900;"2018-03-25 20:21:40";25.8;633;37;42;803.9
1522031201;"2018-03-25 20:26:41";25.8;629;37;36;804
1522031501;"2018-03-25 20:31:41";25.8;619;37;35;804
1522031801;"2018-03-25 20:36:41";25.8;623;37;35;804.1
1522032102;"2018-03-25 20:41:42";25.7;617;37;35;804.2
1522032402;"2018-03-25 20:46:42";25.7;612;37;36;804.2
1522032703;"2018-03-25 20:51:43";25.7;604;37;35;804.2
1522033003;"2018-03-25 20:56:43";25.6;603;37;35;804.3
1522033303;"2018-03-25 21:01:43";25.6;579;37;35;804.3
1522033602;"2018-03-25 21:06:42";25.6;581;37;36;804.4
1522033902;"2018-03-25 21:11:42";25.5;582;37;36;804.5
1522034204;"2018-03-25 21:16:44";25.5;567;37;35;804.6
1522034504;"2018-03-25 21:21:44";25.4;563;37;35;804.6
1522034803;"2018-03-25 21:26:43";25.4;558;37;36;804.6
1522035108;"2018-03-25 21:31:48";25.4;559;37;36;804.7
1522035408;"2018-03-25 21:36:48";25.4;548;37;40;804.7
1522035709;"2018-03-25 21:41:49";25.3;583;37;39;804.8
1522036013;"2018-03-25 21:46:53";25.3;596;37;40;804.8
1522036313;"2018-03-25 21:51:53";25.3;607;37;37;804.8
1522036618;"2018-03-25 21:56:58";25.3;609;37;36;804.9
1522036918;"2018-03-25 22:01:58";25.3;602;37;35;805
1522037218;"2018-03-25 22:06:58";25.3;593;37;35;805
1522037522;"2018-03-25 22:12:02";25.2;586;37;37;805
1522037822;"2018-03-25 22:17:02";25.2;586;37;37;805
1522038122;"2018-03-25 22:22:02";25.2;578;37;37;805.1
1522038428;"2018-03-25 22:27:08";25.2;586;37;45;805.1
1522038728;"2018-03-25 22:32:08";25.1;572;37;42;805.1
1522039028;"2018-03-25 22:37:08";25.1;578;37;35;805.1
1522039328;"2018-03-25 22:42:08";25.1;567;37;35;805.1
1522039628;"2018-03-25 22:47:08";25.1;563;37;35;805.2
1522039928;"2018-03-25 22:52:08";25;550;37;35;805.3
1522040233;"2018-03-25 22:57:13";25;549;37;35;805.4
1522040533;"2018-03-25 23:02:13";25;539;37;35;805.6
1522040832;"2018-03-25 23:07:12";24.9;534;37;35;805.6
1522041133;"2018-03-25 23:12:13";24.9;527;37;35;805.6
1522041437;"2018-03-25 23:17:17";24.9;526;37;35;805.6
1522041737;"2018-03-25 23:22:17";24.8;517;37;35;805.7
1522042038;"2018-03-25 23:27:18";24.8;533;37;35;805.6
1522042338;"2018-03-25 23:32:18";24.8;513;37;35;805.6
1522042639;"2018-03-25 23:37:19";24.7;516;37;35;805.6
1522042939;"2018-03-25 23:42:19";24.7;514;37;35;805.6
1522043242;"2018-03-25 23:47:22";24.7;508;38;35;805.6
1522043541;"2018-03-25 23:52:21";24.6;506;38;35;805.5
1522043842;"2018-03-25 23:57:22";24.6;499;38;35;805.6
1522044142;"2018-03-26 00:02:22";24.5;503;38;35;805.5
1522044443;"2018-03-26 00:07:23";24.5;507;38;35;805.5
1522044743;"2018-03-26 00:12:23";24.5;513;38;35;805.5
1522045046;"2018-03-26 00:17:26";24.5;513;38;35;805.5
1522045347;"2018-03-26 00:22:27";24.4;507;38;35;805.5
1522045647;"2018-03-26 00:27:27";24.4;509;38;35;805.5
1522045947;"2018-03-26 00:32:27";24.4;510;38;35;805.5
1522046248;"2018-03-26 00:37:28";24.4;500;38;35;805.4
1522046548;"2018-03-26 00:42:28";24.4;500;38;35;805.3
1522046849;"2018-03-26 00:47:29";24.4;511;38;35;805.4
1522047153;"2018-03-26 00:52:33";24.3;510;39;35;805.4
1522047452;"2018-03-26 00:57:32";24.3;515;39;35;805.3
1522047752;"2018-03-26 01:02:32";24.3;507;39;35;805.3
1522048053;"2018-03-26 01:07:33";24.2;501;39;35;805.3
1522048358;"2018-03-26 01:12:38";24.2;498;39;44;805.3
1522048657;"2018-03-26 01:17:37";24.2;520;39;46;805.3
1522048961;"2018-03-26 01:22:41";24.1;521;39;36;805.2
1522049265;"2018-03-26 01:27:45";24.1;522;39;37;805.2
1522049566;"2018-03-26 01:32:46";24.1;532;39;39;805.1
1522049870;"2018-03-26 01:37:50";24.1;521;39;35;805
1522050174;"2018-03-26 01:42:54";24;512;39;35;805
1522050474;"2018-03-26 01:47:54";24;506;39;35;805
1522050774;"2018-03-26 01:52:54";23.9;498;39;35;805
1522051074;"2018-03-26 01:57:54";23.9;504;39;35;805
1522051374;"2018-03-26 02:02:54";23.9;498;39;35;805
1522051675;"2018-03-26 02:07:55";23.9;499;39;35;804.9
1522051975;"2018-03-26 02:12:55";23.8;493;39;35;804.9
1522052277;"2018-03-26 02:17:57";23.8;487;39;35;804.9
1522052580;"2018-03-26 02:23:00";23.8;484;39;35;804.9
1522052880;"2018-03-26 02:28:00";23.7;479;39;35;804.9
1522053184;"2018-03-26 02:33:04";23.7;487;39;35;804.9
1522053484;"2018-03-26 02:38:04";23.7;493;39;35;804.9
1522053785;"2018-03-26 02:43:05";23.6;482;39;35;804.9
1522054085;"2018-03-26 02:48:05";23.6;477;39;35;804.9
1522054389;"2018-03-26 02:53:09";23.6;486;39;35;804.9
1522054690;"2018-03-26 02:58:10";23.6;479;39;35;804.9
1522054994;"2018-03-26 03:03:14";23.5;477;39;35;805
1522055294;"2018-03-26 03:08:14";23.5;478;39;35;805.1
1522055598;"2018-03-26 03:13:18";23.4;479;39;35;805
1522055903;"2018-03-26 03:18:23";23.4;479;39;35;805.1
1522056207;"2018-03-26 03:23:27";23.4;470;39;35;805.1
1522056511;"2018-03-26 03:28:31";23.4;486;39;35;805
1522056814;"2018-03-26 03:33:34";23.3;487;39;35;805
1522057119;"2018-03-26 03:38:39";23.3;477;39;35;805
1522057419;"2018-03-26 03:43:39";23.3;484;39;35;805
1522057720;"2018-03-26 03:48:40";23.3;485;39;35;805
1522058020;"2018-03-26 03:53:40";23.3;492;39;35;805
1522058319;"2018-03-26 03:58:39";23.2;482;39;35;805.1
1522058623;"2018-03-26 04:03:43";23.2;484;39;35;805.1
1522058924;"2018-03-26 04:08:44";23.2;470;39;35;805.1
1522059228;"2018-03-26 04:13:48";23.1;475;39;35;805.1
1522059532;"2018-03-26 04:18:52";23.1;478;39;35;805.1
1522059832;"2018-03-26 04:23:52";23.1;472;39;35;805.2
1522060137;"2018-03-26 04:28:57";23.1;471;39;35;805.1
1522060441;"2018-03-26 04:34:01";23;477;39;35;805.1
1522060741;"2018-03-26 04:39:01";23;475;40;35;805.2
1522061041;"2018-03-26 04:44:01";23;469;40;35;805.3
1522061346;"2018-03-26 04:49:06";23;467;40;35;805.3
1522061650;"2018-03-26 04:54:10";23;464;40;35;805.3
1522061949;"2018-03-26 04:59:09";22.9;463;40;35;805.3
1522062254;"2018-03-26 05:04:14";22.9;477;40;35;805.3
1522062555;"2018-03-26 05:09:15";22.9;475;40;35;805.3
1522062859;"2018-03-26 05:14:19";22.9;470;40;35;805.4
1522063159;"2018-03-26 05:19:19";22.9;469;40;35;805.4
1522063463;"2018-03-26 05:24:23";22.8;466;40;35;805.5
1522063763;"2018-03-26 05:29:23";22.8;467;40;35;805.5
