"Timestamp";"DateTime";"Temperature";"Humidity"
1523104237;"2018-04-07 07:30:37";17;42
1523104545;"2018-04-07 07:35:45";17;42
1523104852;"2018-04-07 07:40:52";16.9;43
1523105160;"2018-04-07 07:46:00";16.7;43
1523105468;"2018-04-07 07:51:08";16.7;44
1523105775;"2018-04-07 07:56:15";16.5;45
1523106083;"2018-04-07 08:01:23";16.5;45
1523106339;"2018-04-07 08:05:39";16.5;44
1523106646;"2018-04-07 08:10:46";16.7;45
1523106953;"2018-04-07 08:15:53";17;44
1523107262;"2018-04-07 08:21:02";17.3;43
1523107570;"2018-04-07 08:26:10";17.5;43
1523107877;"2018-04-07 08:31:17";17.8;43
1523108185;"2018-04-07 08:36:25";18.1;42
1523108440;"2018-04-07 08:40:40";18.3;41
1523108748;"2018-04-07 08:45:48";18.5;42
1523109057;"2018-04-07 08:50:57";18.8;42
1523109364;"2018-04-07 08:56:04";19;42
1523109672;"2018-04-07 09:01:12";19.3;42
1523109979;"2018-04-07 09:06:19";19.6;40
1523110286;"2018-04-07 09:11:26";19.8;40
1523110594;"2018-04-07 09:16:34";20;39
1523110851;"2018-04-07 09:20:51";20.1;40
1523111159;"2018-04-07 09:25:59";20.4;40
1523111466;"2018-04-07 09:31:06";20.7;39
1523111774;"2018-04-07 09:36:14";21;39
1523112080;"2018-04-07 09:41:20";21.4;39
1523112388;"2018-04-07 09:46:28";21.5;38
1523112697;"2018-04-07 09:51:37";21.8;38
1523113004;"2018-04-07 09:56:44";22.1;37
1523113261;"2018-04-07 10:01:01";22.3;37
1523113568;"2018-04-07 10:06:08";22.6;37
1523113876;"2018-04-07 10:11:16";22.8;36
1523114183;"2018-04-07 10:16:23";23;36
1523114491;"2018-04-07 10:21:31";23.3;35
1523114747;"2018-04-07 10:25:47";23.4;34
1523115106;"2018-04-07 10:31:46";23.7;35
1523115363;"2018-04-07 10:36:03";24.1;35
1523115670;"2018-04-07 10:41:10";24.3;34
1523115978;"2018-04-07 10:46:18";24.6;33
1523116286;"2018-04-07 10:51:26";24.8;31
1523116593;"2018-04-07 10:56:33";24.9;32
1523116901;"2018-04-07 11:01:41";25.1;31
1523117208;"2018-04-07 11:06:48";25.4;31
1523117516;"2018-04-07 11:11:56";25.7;31
1523117772;"2018-04-07 11:16:12";26;30
1523118080;"2018-04-07 11:21:20";26.3;29
1523118388;"2018-04-07 11:26:28";26.4;29
1523118694;"2018-04-07 11:31:34";26.6;28
1523119002;"2018-04-07 11:36:42";26.9;28
1523119310;"2018-04-07 11:41:50";26.9;27
1523119618;"2018-04-07 11:46:58";26.9;27
1523119925;"2018-04-07 11:52:05";26.9;25
1523120181;"2018-04-07 11:56:21";26.8;26
1523120490;"2018-04-07 12:01:30";27;26
1523120797;"2018-04-07 12:06:37";27.4;27
1523121105;"2018-04-07 12:11:45";27.6;25
1523121412;"2018-04-07 12:16:52";27.7;25
1523121720;"2018-04-07 12:22:00";27.7;24
1523122028;"2018-04-07 12:27:08";27.6;25
1523122335;"2018-04-07 12:32:15";27.8;25
1523122592;"2018-04-07 12:36:32";27.9;23
1523122899;"2018-04-07 12:41:39";27.9;23
1523123207;"2018-04-07 12:46:47";27.9;24
1523123514;"2018-04-07 12:51:54";27.9;26
1523123821;"2018-04-07 12:57:01";27.9;26
1523124130;"2018-04-07 13:02:10";27.9;23
1523124437;"2018-04-07 13:07:17";27.7;24
1523124745;"2018-04-07 13:12:25";27.5;23
1523125001;"2018-04-07 13:16:41";27.3;24
1523125308;"2018-04-07 13:21:48";27.3;26
1523125616;"2018-04-07 13:26:56";27.3;24
1523125924;"2018-04-07 13:32:04";27.4;27
1523126232;"2018-04-07 13:37:12";27.4;25
1523126539;"2018-04-07 13:42:19";27.2;24
1523126796;"2018-04-07 13:46:36";27.1;25
1523127052;"2018-04-07 13:50:52";27.2;25
1523127667;"2018-04-07 14:01:07";27.1;25
1523128026;"2018-04-07 14:07:06";27;25
1523128334;"2018-04-07 14:12:14";27.1;25
1523128641;"2018-04-07 14:17:21";27.1;26
1523128948;"2018-04-07 14:22:28";27.1;27
1523129204;"2018-04-07 14:26:44";27.1;26
1523129461;"2018-04-07 14:31:01";27.1;25
1523129768;"2018-04-07 14:36:08";27;24
1523130128;"2018-04-07 14:42:08";27;25
1523130436;"2018-04-07 14:47:16";27;23
1523130744;"2018-04-07 14:52:24";27.1;23
1523131051;"2018-04-07 14:57:31";27.1;24
1523131359;"2018-04-07 15:02:39";27.3;26
1523131666;"2018-04-07 15:07:46";27.4;27
1523131923;"2018-04-07 15:12:03";27.4;25
1523132230;"2018-04-07 15:17:10";27.5;25
1523132537;"2018-04-07 15:22:17";27.5;23
1523132845;"2018-04-07 15:27:25";27.4;22
1523133153;"2018-04-07 15:32:33";27.3;24
1523133461;"2018-04-07 15:37:41";27.4;23
1523133767;"2018-04-07 15:42:47";27.5;24
1523134075;"2018-04-07 15:47:55";27.5;25
1523134332;"2018-04-07 15:52:12";27.5;24
1523134640;"2018-04-07 15:57:20";27.5;24
1523134947;"2018-04-07 16:02:27";27.5;24
1523135254;"2018-04-07 16:07:34";27.5;26
1523135563;"2018-04-07 16:12:43";27.6;26
1523135870;"2018-04-07 16:17:50";27.6;26
1523136177;"2018-04-07 16:22:57";27.6;25
1523136485;"2018-04-07 16:28:05";27.6;26
1523136742;"2018-04-07 16:32:22";27.6;27
1523137050;"2018-04-07 16:37:30";27.6;26
1523137357;"2018-04-07 16:42:37";27.6;25
1523137665;"2018-04-07 16:47:45";27.7;25
1523137972;"2018-04-07 16:52:52";27.7;26
1523138279;"2018-04-07 16:57:59";27.7;26
1523138588;"2018-04-07 17:03:08";27.7;26
1523138895;"2018-04-07 17:08:15";27.6;25
1523139151;"2018-04-07 17:12:31";27.6;25
1523139458;"2018-04-07 17:17:38";27.5;25
1523139767;"2018-04-07 17:22:47";27.5;26
1523140075;"2018-04-07 17:27:55";27.4;26
1523140381;"2018-04-07 17:33:01";27.3;25
1523140689;"2018-04-07 17:38:09";27.2;25
1523140997;"2018-04-07 17:43:17";27.2;25
1523141305;"2018-04-07 17:48:25";27.1;26
1523141560;"2018-04-07 17:52:40";27;26
1523141868;"2018-04-07 17:57:48";27;25
1523142177;"2018-04-07 18:02:57";26.9;26
1523142433;"2018-04-07 18:07:13";26.9;25
1523142792;"2018-04-07 18:13:12";26.8;25
1523143099;"2018-04-07 18:18:19";26.7;25
1523143662;"2018-04-07 18:27:42";26.6;25
1523143971;"2018-04-07 18:32:51";26.5;25
1523144279;"2018-04-07 18:37:59";26.5;25
1523144584;"2018-04-07 18:43:04";26.4;25
1523144892;"2018-04-07 18:48:12";26.4;26
1523145201;"2018-04-07 18:53:21";26.3;25
1523145508;"2018-04-07 18:58:28";26.2;25
1523145816;"2018-04-07 19:03:36";26.2;25
1523146072;"2018-04-07 19:07:52";26.1;25
1523146380;"2018-04-07 19:13:00";26.1;25
1523146687;"2018-04-07 19:18:07";25.9;25
1523146995;"2018-04-07 19:23:15";25.9;25
1523147303;"2018-04-07 19:28:23";25.8;25
1523147611;"2018-04-07 19:33:31";25.7;25
1523147919;"2018-04-07 19:38:39";25.6;25
1523148225;"2018-04-07 19:43:45";25.5;25
1523148482;"2018-04-07 19:48:02";25.5;25
1523148790;"2018-04-07 19:53:10";25.4;25
1523149098;"2018-04-07 19:58:18";25.3;25
1523149406;"2018-04-07 20:03:26";25.2;26
1523149713;"2018-04-07 20:08:33";25.1;26
1523150020;"2018-04-07 20:13:40";25;26
1523150327;"2018-04-07 20:18:47";24.9;26
1523150635;"2018-04-07 20:23:55";24.8;26
1523150891;"2018-04-07 20:28:11";24.8;26
1523151148;"2018-04-07 20:32:28";24.7;26
1523151455;"2018-04-07 20:37:35";24.6;27
1523151814;"2018-04-07 20:43:34";24.5;26
1523152122;"2018-04-07 20:48:42";24.4;27
1523152430;"2018-04-07 20:53:50";24.3;26
1523152737;"2018-04-07 20:58:57";24.3;26
1523153045;"2018-04-07 21:04:05";24.2;26
1523153301;"2018-04-07 21:08:21";24.1;26
1523153610;"2018-04-07 21:13:30";24.1;26
1523153917;"2018-04-07 21:18:37";24;26
1523154225;"2018-04-07 21:23:45";23.9;27
1523154533;"2018-04-07 21:28:53";23.9;27
1523154839;"2018-04-07 21:33:59";23.8;27
1523155147;"2018-04-07 21:39:07";23.7;27
1523155404;"2018-04-07 21:43:24";23.6;27
1523155712;"2018-04-07 21:48:32";23.5;27
1523156018;"2018-04-07 21:53:38";23.4;27
1523156326;"2018-04-07 21:58:46";23.3;28
1523156634;"2018-04-07 22:03:54";23.2;28
1523156941;"2018-04-07 22:09:01";23.1;28
1523157249;"2018-04-07 22:14:09";23;28
1523157557;"2018-04-07 22:19:17";22.9;28
1523157813;"2018-04-07 22:23:33";22.8;28
1523158120;"2018-04-07 22:28:40";22.7;28
1523158428;"2018-04-07 22:33:48";22.6;28
1523158736;"2018-04-07 22:38:56";22.5;28
1523159042;"2018-04-07 22:44:02";22.5;29
1523159350;"2018-04-07 22:49:10";22.5;29
1523159659;"2018-04-07 22:54:19";22.4;29
1523159966;"2018-04-07 22:59:26";22.4;29
1523160224;"2018-04-07 23:03:44";22.4;28
1523160531;"2018-04-07 23:08:51";22.4;28
1523160838;"2018-04-07 23:13:58";22.3;29
1523161145;"2018-04-07 23:19:05";22.2;30
1523161453;"2018-04-07 23:24:13";22.1;29
1523161761;"2018-04-07 23:29:21";22.1;29
1523162068;"2018-04-07 23:34:28";22;29
1523162376;"2018-04-07 23:39:36";22;29
1523162632;"2018-04-07 23:43:52";21.9;29
1523162940;"2018-04-07 23:49:00";21.9;29
1523163247;"2018-04-07 23:54:07";21.8;29
1523163555;"2018-04-07 23:59:15";21.7;29
1523163863;"2018-04-08 00:04:23";21.7;29
1523164170;"2018-04-08 00:09:30";21.6;30
1523164478;"2018-04-08 00:14:38";21.5;30
1523164786;"2018-04-08 00:19:46";21.4;30
1523165042;"2018-04-08 00:24:02";21.4;30
1523165349;"2018-04-08 00:29:09";21.3;30
1523165657;"2018-04-08 00:34:17";21.2;30
1523165965;"2018-04-08 00:39:25";21.2;30
1523166272;"2018-04-08 00:44:32";21.2;30
1523166580;"2018-04-08 00:49:40";21.1;30
1523166888;"2018-04-08 00:54:48";21;31
1523167144;"2018-04-08 00:59:04";20.9;31
1523167452;"2018-04-08 01:04:12";20.9;30
1523167759;"2018-04-08 01:09:19";20.8;31
1523168067;"2018-04-08 01:14:27";20.8;30
1523168374;"2018-04-08 01:19:34";20.8;30
1523168682;"2018-04-08 01:24:42";20.8;30
1523168990;"2018-04-08 01:29:50";20.8;30
1523169297;"2018-04-08 01:34:57";20.8;30
1523169554;"2018-04-08 01:39:14";20.7;30
1523169861;"2018-04-08 01:44:21";20.6;31
1523170169;"2018-04-08 01:49:29";20.5;31
1523170476;"2018-04-08 01:54:36";20.4;31
1523170784;"2018-04-08 01:59:44";20.4;31
1523171092;"2018-04-08 02:04:52";20.3;31
1523171399;"2018-04-08 02:09:59";20.3;31
1523171707;"2018-04-08 02:15:07";20.2;32
1523171963;"2018-04-08 02:19:23";20.2;32
1523172271;"2018-04-08 02:24:31";20.1;32
1523172578;"2018-04-08 02:29:38";19.9;32
1523172886;"2018-04-08 02:34:46";19.9;32
1523173194;"2018-04-08 02:39:54";19.8;33
1523173501;"2018-04-08 02:45:01";19.7;32
1523173809;"2018-04-08 02:50:09";19.6;34
1523174065;"2018-04-08 02:54:25";19.5;34
1523174373;"2018-04-08 02:59:33";19.4;34
1523174681;"2018-04-08 03:04:41";19.3;33
1523174988;"2018-04-08 03:09:48";19.3;33
1523175296;"2018-04-08 03:14:56";19.4;33
1523175603;"2018-04-08 03:20:03";19.3;33
1523175911;"2018-04-08 03:25:11";19.3;34
1523176219;"2018-04-08 03:30:19";19.2;33
1523176475;"2018-04-08 03:34:35";19.2;34
1523176783;"2018-04-08 03:39:43";19.1;34
1523177090;"2018-04-08 03:44:50";19;34
1523177398;"2018-04-08 03:49:58";19;34
1523177705;"2018-04-08 03:55:05";19;34
1523178013;"2018-04-08 04:00:13";18.9;35
1523178321;"2018-04-08 04:05:21";18.8;34
1523178628;"2018-04-08 04:10:28";18.8;35
1523178885;"2018-04-08 04:14:45";18.8;36
1523179192;"2018-04-08 04:19:52";18.6;36
1523179500;"2018-04-08 04:25:00";18.5;36
1523179807;"2018-04-08 04:30:07";18.4;36
1523180114;"2018-04-08 04:35:14";18.3;37
1523180422;"2018-04-08 04:40:22";18.2;37
1523180730;"2018-04-08 04:45:30";18.2;37
1523181038;"2018-04-08 04:50:38";18;37
1523181294;"2018-04-08 04:54:54";18;37
1523181602;"2018-04-08 05:00:02";17.9;38
1523181910;"2018-04-08 05:05:10";17.8;38
1523182217;"2018-04-08 05:10:17";17.8;38
1523182525;"2018-04-08 05:15:25";17.7;38
1523182832;"2018-04-08 05:20:32";17.6;38
1523183139;"2018-04-08 05:25:39";17.6;38
1523183395;"2018-04-08 05:29:55";17.5;37
1523183704;"2018-04-08 05:35:04";17.4;39
1523184012;"2018-04-08 05:40:12";17.4;38
1523184319;"2018-04-08 05:45:19";17.3;38
1523184627;"2018-04-08 05:50:27";17.3;38
1523184934;"2018-04-08 05:55:34";17.4;38
1523185242;"2018-04-08 06:00:42";17.4;38
1523185550;"2018-04-08 06:05:50";17.4;37
1523185806;"2018-04-08 06:10:06";17.3;37
1523186114;"2018-04-08 06:15:14";17.3;37
1523186421;"2018-04-08 06:20:21";17.3;37
1523186729;"2018-04-08 06:25:29";17.3;37
1523187036;"2018-04-08 06:30:36";17.3;37
1523187344;"2018-04-08 06:35:44";17.3;37
1523187652;"2018-04-08 06:40:52";17.3;37
1523187908;"2018-04-08 06:45:08";17.2;37
1523188216;"2018-04-08 06:50:16";17.2;38
1523188523;"2018-04-08 06:55:23";17.1;37
1523188831;"2018-04-08 07:00:31";17.1;38
1523189139;"2018-04-08 07:05:39";17;38
1523189446;"2018-04-08 07:10:46";16.9;38
1523189753;"2018-04-08 07:15:53";16.8;39
1523190060;"2018-04-08 07:21:00";16.6;39
1523190317;"2018-04-08 07:25:17";16.6;39
1523190624;"2018-04-08 07:30:24";16.5;40
1523190933;"2018-04-08 07:35:33";16.4;40
1523191241;"2018-04-08 07:40:41";16.3;41
1523191548;"2018-04-08 07:45:48";16.3;40
1523191856;"2018-04-08 07:50:56";16.4;40
1523192163;"2018-04-08 07:56:03";16.4;40
1523192471;"2018-04-08 08:01:11";16.4;40
1523192676;"2018-04-08 08:04:36";16.4;40
1523193035;"2018-04-08 08:10:35";16.5;40
1523193342;"2018-04-08 08:15:42";16.7;40
1523193649;"2018-04-08 08:20:49";16.9;39
1523193958;"2018-04-08 08:25:58";17.1;41
1523194265;"2018-04-08 08:31:05";17.3;39
1523194573;"2018-04-08 08:36:13";17.5;38
1523194881;"2018-04-08 08:41:21";17.7;38
1523195136;"2018-04-08 08:45:36";17.9;38
1523195444;"2018-04-08 08:50:44";18.1;38
1523195752;"2018-04-08 08:55:52";18.3;37
1523196060;"2018-04-08 09:01:00";18.5;38
1523196368;"2018-04-08 09:06:08";18.7;37
1523196675;"2018-04-08 09:11:15";19;37
1523196983;"2018-04-08 09:16:23";19.2;37
1523197239;"2018-04-08 09:20:39";19.4;36
1523197546;"2018-04-08 09:25:46";19.7;37
1523197853;"2018-04-08 09:30:53";20;36
1523198162;"2018-04-08 09:36:02";20.3;37
1523198470;"2018-04-08 09:41:10";20.6;35
1523198777;"2018-04-08 09:46:17";20.9;36
1523199085;"2018-04-08 09:51:25";21.2;35
1523199391;"2018-04-08 09:56:31";21.5;34
1523199648;"2018-04-08 10:00:48";21.7;33
1523199955;"2018-04-08 10:05:55";22;36
1523200263;"2018-04-08 10:11:03";22.3;33
1523200571;"2018-04-08 10:16:11";22.7;34
1523200878;"2018-04-08 10:21:18";23;33
1523201186;"2018-04-08 10:26:26";23.2;32
1523201493;"2018-04-08 10:31:33";23.4;31
1523201802;"2018-04-08 10:36:42";23.6;31
1523202058;"2018-04-08 10:40:58";23.9;33
1523202366;"2018-04-08 10:46:06";24.1;31
1523202674;"2018-04-08 10:51:14";24.4;30
1523202981;"2018-04-08 10:56:21";24.7;28
1523203289;"2018-04-08 11:01:29";24.8;29
1523203596;"2018-04-08 11:06:36";25;28
1523203903;"2018-04-08 11:11:43";25.1;29
1523204212;"2018-04-08 11:16:52";25.5;28
1523204468;"2018-04-08 11:21:08";25.8;28
1523204775;"2018-04-08 11:26:15";26;28
1523204877;"2018-04-08 11:27:57";26.1;26
1523205134;"2018-04-08 11:32:14";26.1;26
1523205441;"2018-04-08 11:37:21";26;27
1523205750;"2018-04-08 11:42:30";26;26
1523206057;"2018-04-08 11:47:37";26.1;26
1523206365;"2018-04-08 11:52:45";26.2;25
1523206673;"2018-04-08 11:57:53";26.4;26
1523206979;"2018-04-08 12:02:59";26.6;25
1523207236;"2018-04-08 12:07:16";26.7;26
1523207544;"2018-04-08 12:12:24";26.9;25
1523207852;"2018-04-08 12:17:32";27.1;28
1523208159;"2018-04-08 12:22:39";27.4;26
1523208466;"2018-04-08 12:27:46";27.6;25
1523208775;"2018-04-08 12:32:55";27.8;26
1523209082;"2018-04-08 12:38:02";27.9;25
1523209390;"2018-04-08 12:43:10";28;24
1523209646;"2018-04-08 12:47:26";28.1;25
1523209954;"2018-04-08 12:52:34";28.2;24
1523210262;"2018-04-08 12:57:42";28.2;26
1523210569;"2018-04-08 13:02:49";28.2;25
1523210877;"2018-04-08 13:07:57";28.3;25
1523211183;"2018-04-08 13:13:03";28.3;24
1523211491;"2018-04-08 13:18:11";28.3;26
1523211799;"2018-04-08 13:23:19";28.3;25
1523212055;"2018-04-08 13:27:35";28.3;24
1523212364;"2018-04-08 13:32:44";28.2;23
1523212671;"2018-04-08 13:37:51";28.1;27
1523212978;"2018-04-08 13:42:58";27.9;23
1523213285;"2018-04-08 13:48:05";27.7;23
1523213593;"2018-04-08 13:53:13";27.6;23
1523213901;"2018-04-08 13:58:21";27.6;24
1523214208;"2018-04-08 14:03:28";27.6;24
1523214465;"2018-04-08 14:07:45";27.7;24
1523214773;"2018-04-08 14:12:53";27.8;24
1523215081;"2018-04-08 14:18:01";27.9;23
1523215389;"2018-04-08 14:23:09";27.9;22
1523215696;"2018-04-08 14:28:16";28;24
1523216004;"2018-04-08 14:33:24";28;22
1523216311;"2018-04-08 14:38:31";28;23
1523216567;"2018-04-08 14:42:47";28;21
1523216874;"2018-04-08 14:47:54";28;22
1523217746;"2018-04-08 15:02:26";27.9;22
1523218105;"2018-04-08 15:08:25";27.9;20
1523218412;"2018-04-08 15:13:32";28;21
1523218720;"2018-04-08 15:18:40";28;21
1523218976;"2018-04-08 15:22:56";27.9;20
1523219284;"2018-04-08 15:28:04";27.9;21
1523219593;"2018-04-08 15:33:13";27.8;21
1523219900;"2018-04-08 15:38:20";27.8;21
1523220207;"2018-04-08 15:43:27";27.8;23
1523220514;"2018-04-08 15:48:34";27.7;21
1523220822;"2018-04-08 15:53:42";27.7;21
1523221130;"2018-04-08 15:58:50";27.7;21
1523221386;"2018-04-08 16:03:06";27.6;21
1523221694;"2018-04-08 16:08:14";27.6;21
1523222001;"2018-04-08 16:13:21";27.5;21
1523222309;"2018-04-08 16:18:29";27.5;20
1523222618;"2018-04-08 16:23:38";27.5;21
1523222925;"2018-04-08 16:28:45";27.4;21
1523223232;"2018-04-08 16:33:52";27.4;21
1523223539;"2018-04-08 16:38:59";27.4;20
1523223796;"2018-04-08 16:43:16";27.3;21
1523224103;"2018-04-08 16:48:23";27.3;19
1523224411;"2018-04-08 16:53:31";27.2;20
1523224719;"2018-04-08 16:58:39";27.2;20
1523225026;"2018-04-08 17:03:46";27.1;21
1523225334;"2018-04-08 17:08:54";27.1;20
1523225641;"2018-04-08 17:14:01";27.1;20
1523225949;"2018-04-08 17:19:09";27.1;21
1523226206;"2018-04-08 17:23:26";27.1;21
1523226514;"2018-04-08 17:28:34";27.1;20
1523226821;"2018-04-08 17:33:41";27;21
1523227128;"2018-04-08 17:38:48";27;21
1523227436;"2018-04-08 17:43:56";27;20
1523227743;"2018-04-08 17:49:03";26.9;21
1523228051;"2018-04-08 17:54:11";26.9;21
1523228359;"2018-04-08 17:59:19";26.9;21
1523228615;"2018-04-08 18:03:35";26.9;21
1523228923;"2018-04-08 18:08:43";26.8;22
1523229231;"2018-04-08 18:13:51";26.7;21
1523229539;"2018-04-08 18:18:59";26.7;21
1523229846;"2018-04-08 18:24:06";26.6;21
1523230153;"2018-04-08 18:29:13";26.6;21
1523230461;"2018-04-08 18:34:21";26.6;21
1523230717;"2018-04-08 18:38:37";26.5;21
1523231025;"2018-04-08 18:43:45";26.4;22
1523231332;"2018-04-08 18:48:52";26.4;22
1523231641;"2018-04-08 18:54:01";26.4;22
1523231949;"2018-04-08 18:59:09";26.3;22
1523232255;"2018-04-08 19:04:15";26.2;22
1523232563;"2018-04-08 19:09:23";26.1;24
1523232870;"2018-04-08 19:14:30";26.1;23
1523233127;"2018-04-08 19:18:47";26;23
1523233434;"2018-04-08 19:23:54";25.9;23
1523233742;"2018-04-08 19:29:02";25.8;24
1523234050;"2018-04-08 19:34:10";25.8;24
1523234357;"2018-04-08 19:39:17";25.7;24
1523234665;"2018-04-08 19:44:25";25.6;24
1523234972;"2018-04-08 19:49:32";25.5;24
1523235280;"2018-04-08 19:54:40";25.4;24
1523235536;"2018-04-08 19:58:56";25.4;24
1523235844;"2018-04-08 20:04:04";25.3;24
1523236100;"2018-04-08 20:08:20";25.2;25
1523236459;"2018-04-08 20:14:19";25.1;25
1523236767;"2018-04-08 20:19:27";25;25
1523237075;"2018-04-08 20:24:35";25;25
1523237382;"2018-04-08 20:29:42";24.9;25
1523237690;"2018-04-08 20:34:50";24.8;25
1523237946;"2018-04-08 20:39:06";24.7;26
1523238254;"2018-04-08 20:44:14";24.7;26
1523238561;"2018-04-08 20:49:21";24.6;26
1523238869;"2018-04-08 20:54:29";24.5;26
1523239177;"2018-04-08 20:59:37";24.4;26
1523239484;"2018-04-08 21:04:44";24.4;26
1523239792;"2018-04-08 21:09:52";24.3;26
1523240048;"2018-04-08 21:14:08";24.3;26
1523240356;"2018-04-08 21:19:16";24.2;26
1523240662;"2018-04-08 21:24:22";24.1;26
1523240970;"2018-04-08 21:29:30";24;27
1523241279;"2018-04-08 21:34:39";23.9;26
1523241586;"2018-04-08 21:39:46";23.8;27
1523241894;"2018-04-08 21:44:54";23.8;27
1523242201;"2018-04-08 21:50:01";23.7;27
1523242458;"2018-04-08 21:54:18";23.6;26
1523242765;"2018-04-08 21:59:25";23.6;27
1523243073;"2018-04-08 22:04:33";23.6;27
1523243381;"2018-04-08 22:09:41";23.5;29
1523243688;"2018-04-08 22:14:48";23.4;28
1523243996;"2018-04-08 22:19:56";23.3;27
1523244253;"2018-04-08 22:24:13";23.3;29
1523244561;"2018-04-08 22:29:21";23.2;28
1523244868;"2018-04-08 22:34:28";23.1;27
1523245175;"2018-04-08 22:39:35";23;28
1523245483;"2018-04-08 22:44:43";22.9;27
1523245739;"2018-04-08 22:48:59";22.9;27
1523245893;"2018-04-08 22:51:33";22.8;27
1523246995;"2018-04-08 23:09:55";22.6;27
1523247303;"2018-04-08 23:15:03";22.6;28
1523247610;"2018-04-08 23:20:10";22.5;28
1523247867;"2018-04-08 23:24:27";22.4;28
1523248174;"2018-04-08 23:29:34";22.3;28
1523248482;"2018-04-08 23:34:42";22.3;28
1523248790;"2018-04-08 23:39:50";22.3;28
1523249097;"2018-04-08 23:44:57";22.2;27
1523249405;"2018-04-08 23:50:05";22.2;28
1523249711;"2018-04-08 23:55:11";22.2;28
1523250019;"2018-04-09 00:00:19";22.1;28
1523250276;"2018-04-09 00:04:36";22.1;28
1523250584;"2018-04-09 00:09:44";22.1;28
1523250892;"2018-04-09 00:14:52";22;28
1523251199;"2018-04-09 00:19:59";22;28
1523251507;"2018-04-09 00:25:07";22;27
1523251815;"2018-04-09 00:30:15";22;27
1523252122;"2018-04-09 00:35:22";21.9;27
1523252379;"2018-04-09 00:39:39";21.8;28
1523252686;"2018-04-09 00:44:46";21.7;27
1523252994;"2018-04-09 00:49:54";21.7;28
1523253301;"2018-04-09 00:55:01";21.7;28
1523253609;"2018-04-09 01:00:09";21.6;28
1523253917;"2018-04-09 01:05:17";21.5;28
1523254224;"2018-04-09 01:10:24";21.4;29
1523254480;"2018-04-09 01:14:40";21.3;28
1523254787;"2018-04-09 01:19:47";21.3;28
1523255096;"2018-04-09 01:24:56";21.3;29
1523255403;"2018-04-09 01:30:03";21.2;30
1523255711;"2018-04-09 01:35:11";21;29
1523256019;"2018-04-09 01:40:19";20.9;29
1523256326;"2018-04-09 01:45:26";20.8;29
1523256634;"2018-04-09 01:50:34";20.8;29
1523256889;"2018-04-09 01:54:49";20.8;29
1523257197;"2018-04-09 01:59:57";20.7;30
1523257505;"2018-04-09 02:05:05";20.6;31
1523257813;"2018-04-09 02:10:13";20.6;31
1523258121;"2018-04-09 02:15:21";20.4;31
1523258428;"2018-04-09 02:20:28";20.4;30
1523258736;"2018-04-09 02:25:36";20.4;32
1523258992;"2018-04-09 02:29:52";20.3;31
1523259300;"2018-04-09 02:35:00";20.3;31
1523259608;"2018-04-09 02:40:08";20.3;31
1523259915;"2018-04-09 02:45:15";20.2;32
1523260223;"2018-04-09 02:50:23";20.2;33
1523260529;"2018-04-09 02:55:29";20.1;32
1523260837;"2018-04-09 03:00:37";20.1;32
1523261093;"2018-04-09 03:04:53";20;32
1523261401;"2018-04-09 03:10:01";20;32
1523261710;"2018-04-09 03:15:10";19.9;33
1523262017;"2018-04-09 03:20:17";19.8;33
1523262324;"2018-04-09 03:25:24";19.8;33
1523262631;"2018-04-09 03:30:31";19.8;33
1523262940;"2018-04-09 03:35:40";19.7;34
1523263248;"2018-04-09 03:40:48";19.6;33
1523263504;"2018-04-09 03:45:04";19.6;33
1523263812;"2018-04-09 03:50:12";19.5;34
1523264119;"2018-04-09 03:55:19";19.4;34
1523264427;"2018-04-09 04:00:27";19.3;34
1523264734;"2018-04-09 04:05:34";19.3;35
1523265042;"2018-04-09 04:10:42";19.2;34
1523265350;"2018-04-09 04:15:50";19.1;35
1523265657;"2018-04-09 04:20:57";19;35
1523265914;"2018-04-09 04:25:14";19;35
1523266221;"2018-04-09 04:30:21";18.9;35
1523266529;"2018-04-09 04:35:29";18.7;36
1523266837;"2018-04-09 04:40:37";18.7;36
1523267144;"2018-04-09 04:45:44";18.7;36
1523267452;"2018-04-09 04:50:52";18.7;35
1523267759;"2018-04-09 04:55:59";18.7;35
1523268016;"2018-04-09 05:00:16";18.7;36
