"Timestamp";"DateTime";"Temperature";"Humidity"
1527260669;"2018-05-25 10:04:29";24.7;60
1527260977;"2018-05-25 10:09:37";24.8;59
1527261285;"2018-05-25 10:14:45";24.9;58
1527261592;"2018-05-25 10:19:52";25.1;58
1527261849;"2018-05-25 10:24:09";25.3;58
1527262155;"2018-05-25 10:29:15";25.7;57
1527262463;"2018-05-25 10:34:23";26;56
1527262770;"2018-05-25 10:39:30";26.2;56
1527263078;"2018-05-25 10:44:38";26.4;59
1527263386;"2018-05-25 10:49:46";26.6;53
1527263693;"2018-05-25 10:54:53";26.6;56
1527264001;"2018-05-25 11:00:01";26.9;54
1527264257;"2018-05-25 11:04:17";27.2;53
1527264565;"2018-05-25 11:09:25";27.4;52
1527264872;"2018-05-25 11:14:32";27.6;52
1527265181;"2018-05-25 11:19:41";27.8;51
1527265489;"2018-05-25 11:24:49";28;50
1527265795;"2018-05-25 11:29:55";28;53
1527266103;"2018-05-25 11:35:03";28.1;47
1527266411;"2018-05-25 11:40:11";28.1;49
1527266667;"2018-05-25 11:44:27";28.3;49
1527266976;"2018-05-25 11:49:36";28.5;49
1527267283;"2018-05-25 11:54:43";28.7;46
1527267590;"2018-05-25 11:59:50";28.9;45
1527267897;"2018-05-25 12:04:57";28.9;46
1527268205;"2018-05-25 12:10:05";29;46
1527268513;"2018-05-25 12:15:13";29.1;45
1527268821;"2018-05-25 12:20:21";29.1;46
1527269078;"2018-05-25 12:24:38";29.2;45
1527269385;"2018-05-25 12:29:45";29.4;45
1527269693;"2018-05-25 12:34:53";29.5;44
1527269999;"2018-05-25 12:39:59";29.7;45
1527270307;"2018-05-25 12:45:07";29.7;44
1527270615;"2018-05-25 12:50:15";29.8;42
1527270922;"2018-05-25 12:55:22";29.8;42
1527271179;"2018-05-25 12:59:39";29.8;43
1527271486;"2018-05-25 13:04:46";29.9;39
1527271794;"2018-05-25 13:09:54";30;39
1527272101;"2018-05-25 13:15:01";30.1;37
1527272409;"2018-05-25 13:20:09";30.2;40
1527272717;"2018-05-25 13:25:17";30.1;39
1527273024;"2018-05-25 13:30:24";30.2;36
1527273332;"2018-05-25 13:35:32";30.4;35
1527273588;"2018-05-25 13:39:48";30.4;37
1527273896;"2018-05-25 13:44:56";30.5;37
1527274204;"2018-05-25 13:50:04";30.6;34
1527274511;"2018-05-25 13:55:11";30.5;38
1527274819;"2018-05-25 14:00:19";30.7;37
1527275126;"2018-05-25 14:05:26";30.7;35
1527275435;"2018-05-25 14:10:35";30.6;35
1527275691;"2018-05-25 14:14:51";30.5;35
1527275998;"2018-05-25 14:19:58";30.4;33
1527276306;"2018-05-25 14:25:06";30.3;34
1527276613;"2018-05-25 14:30:13";30.3;34
1527276921;"2018-05-25 14:35:21";30.4;35
1527277228;"2018-05-25 14:40:28";30.5;35
1527277536;"2018-05-25 14:45:36";30.5;35
1527277844;"2018-05-25 14:50:44";30.3;36
1527278100;"2018-05-25 14:55:00";30.2;35
1527278408;"2018-05-25 15:00:08";30.3;33
1527278715;"2018-05-25 15:05:15";30.3;31
1527279023;"2018-05-25 15:10:23";30.1;29
1527279330;"2018-05-25 15:15:30";30.1;29
1527279639;"2018-05-25 15:20:39";30.1;31
1527279947;"2018-05-25 15:25:47";30.2;30
1527280253;"2018-05-25 15:30:53";30.2;30
1527280510;"2018-05-25 15:35:10";30.3;30
1527280817;"2018-05-25 15:40:17";30.3;29
1527281125;"2018-05-25 15:45:25";30.2;30
1527281433;"2018-05-25 15:50:33";30.1;30
1527281740;"2018-05-25 15:55:40";30.1;30
1527282048;"2018-05-25 16:00:48";30.1;28
1527282355;"2018-05-25 16:05:55";30.1;29
1527282612;"2018-05-25 16:10:12";30;29
1527282919;"2018-05-25 16:15:19";30;30
1527283227;"2018-05-25 16:20:27";30;29
1527283535;"2018-05-25 16:25:35";29.8;30
1527283843;"2018-05-25 16:30:43";29.8;30
1527284151;"2018-05-25 16:35:51";29.8;30
1527284457;"2018-05-25 16:40:57";29.8;30
1527284765;"2018-05-25 16:46:05";29.8;31
1527285022;"2018-05-25 16:50:22";29.8;27
1527285330;"2018-05-25 16:55:30";29.8;27
1527285637;"2018-05-25 17:00:37";29.8;29
1527285944;"2018-05-25 17:05:44";29.8;29
1527286252;"2018-05-25 17:10:52";29.8;28
1527286559;"2018-05-25 17:15:59";29.8;28
1527286867;"2018-05-25 17:21:07";29.7;29
1527287175;"2018-05-25 17:26:15";29.7;28
1527287431;"2018-05-25 17:30:31";29.6;29
1527287739;"2018-05-25 17:35:39";29.6;29
1527288046;"2018-05-25 17:40:46";29.5;29
1527288354;"2018-05-25 17:45:54";29.5;29
1527288662;"2018-05-25 17:51:02";29.5;29
1527288969;"2018-05-25 17:56:09";29.5;29
1527289277;"2018-05-25 18:01:17";29.5;28
1527289533;"2018-05-25 18:05:33";29.5;28
1527289841;"2018-05-25 18:10:41";29.5;29
1527290148;"2018-05-25 18:15:48";29.5;29
1527290456;"2018-05-25 18:20:56";29.4;29
1527290764;"2018-05-25 18:26:04";29.4;29
1527291071;"2018-05-25 18:31:11";29.3;28
1527291379;"2018-05-25 18:36:19";29.2;29
1527291686;"2018-05-25 18:41:26";29.2;29
1527291943;"2018-05-25 18:45:43";29.1;29
1527292250;"2018-05-25 18:50:50";29.2;29
1527292558;"2018-05-25 18:55:58";29.3;29
1527292866;"2018-05-25 19:01:06";29.4;28
1527293173;"2018-05-25 19:06:13";29.4;28
1527293481;"2018-05-25 19:11:21";29.3;28
1527293788;"2018-05-25 19:16:28";29.2;28
1527294096;"2018-05-25 19:21:36";29.2;28
1527294352;"2018-05-25 19:25:52";29.1;28
1527294660;"2018-05-25 19:31:00";29.1;27
1527294968;"2018-05-25 19:36:08";29;28
1527295275;"2018-05-25 19:41:15";28.9;28
1527295583;"2018-05-25 19:46:23";28.9;28
1527295891;"2018-05-25 19:51:31";28.8;28
1527296198;"2018-05-25 19:56:38";28.7;28
1527296454;"2018-05-25 20:00:54";28.7;28
1527296762;"2018-05-25 20:06:02";28.6;28
1527297070;"2018-05-25 20:11:10";28.5;28
1527297377;"2018-05-25 20:16:17";28.4;28
1527297685;"2018-05-25 20:21:25";28.3;28
1527297993;"2018-05-25 20:26:33";28.2;27
1527298300;"2018-05-25 20:31:40";28.2;27
1527298608;"2018-05-25 20:36:48";28.1;27
1527298864;"2018-05-25 20:41:04";28.1;26
1527299172;"2018-05-25 20:46:12";28;27
1527299479;"2018-05-25 20:51:19";27.9;26
1527299787;"2018-05-25 20:56:27";27.9;25
1527300095;"2018-05-25 21:01:35";27.8;25
1527300402;"2018-05-25 21:06:42";27.7;30
1527300710;"2018-05-25 21:11:50";27.6;35
1527301017;"2018-05-25 21:16:57";27.5;36
1527301274;"2018-05-25 21:21:14";27.4;36
1527301581;"2018-05-25 21:26:21";27.3;37
1527301889;"2018-05-25 21:31:29";27.2;40
1527302197;"2018-05-25 21:36:37";27.1;42
1527302504;"2018-05-25 21:41:44";27;43
1527302812;"2018-05-25 21:46:52";26.9;44
1527303120;"2018-05-25 21:52:00";26.8;45
1527303376;"2018-05-25 21:56:16";26.7;45
1527303683;"2018-05-25 22:01:23";26.5;46
1527303991;"2018-05-25 22:06:31";26.4;47
1527304299;"2018-05-25 22:11:39";26.4;47
1527304606;"2018-05-25 22:16:46";26.2;48
1527304914;"2018-05-25 22:21:54";26.1;48
1527304965;"2018-05-25 22:22:45";26.1;48
1527305273;"2018-05-25 22:27:53";26;49
1527305580;"2018-05-25 22:33:00";25.9;49
1527305888;"2018-05-25 22:38:08";25.9;49
1527306144;"2018-05-25 22:42:24";25.8;50
1527306452;"2018-05-25 22:47:32";25.7;50
1527306760;"2018-05-25 22:52:40";25.6;51
1527307067;"2018-05-25 22:57:47";25.5;51
1527307375;"2018-05-25 23:02:55";25.4;52
1527307683;"2018-05-25 23:08:03";25.4;52
1527307990;"2018-05-25 23:13:10";25.3;53
1527308298;"2018-05-25 23:18:18";25.2;53
1527308554;"2018-05-25 23:22:34";25.1;53
1527308862;"2018-05-25 23:27:42";25.1;53
1527309169;"2018-05-25 23:32:49";25.1;53
1527309477;"2018-05-25 23:37:57";25;54
1527309785;"2018-05-25 23:43:05";24.9;54
1527310092;"2018-05-25 23:48:12";24.8;54
1527310400;"2018-05-25 23:53:20";24.7;55
1527310656;"2018-05-25 23:57:36";24.6;55
1527310964;"2018-05-26 00:02:44";24.6;56
1527311271;"2018-05-26 00:07:51";24.5;56
1527311579;"2018-05-26 00:12:59";24.4;56
1527311886;"2018-05-26 00:18:06";24.4;56
1527312193;"2018-05-26 00:23:13";24.3;56
1527312502;"2018-05-26 00:28:22";24.3;56
1527312809;"2018-05-26 00:33:29";24.2;56
1527313066;"2018-05-26 00:37:46";24.1;56
1527313373;"2018-05-26 00:42:53";24;56
1527313681;"2018-05-26 00:48:01";23.9;56
1527313989;"2018-05-26 00:53:09";23.9;57
1527314296;"2018-05-26 00:58:16";23.8;57
1527314604;"2018-05-26 01:03:24";23.7;57
1527314912;"2018-05-26 01:08:32";23.6;57
1527315219;"2018-05-26 01:13:39";23.5;58
1527315475;"2018-05-26 01:17:55";23.5;59
1527315783;"2018-05-26 01:23:03";23.4;59
1527316091;"2018-05-26 01:28:11";23.4;59
1527316398;"2018-05-26 01:33:18";23.3;59
1527316705;"2018-05-26 01:38:25";23.3;58
1527317013;"2018-05-26 01:43:33";23.2;56
1527317321;"2018-05-26 01:48:41";23.1;56
1527317578;"2018-05-26 01:52:58";23;56
1527317884;"2018-05-26 01:58:04";23;55
1527318192;"2018-05-26 02:03:12";22.9;55
1527318499;"2018-05-26 02:08:19";22.9;54
1527318807;"2018-05-26 02:13:27";22.8;53
1527319116;"2018-05-26 02:18:36";22.7;52
1527319423;"2018-05-26 02:23:43";22.6;52
1527319680;"2018-05-26 02:28:00";22.5;51
1527319987;"2018-05-26 02:33:07";22.5;50
1527320295;"2018-05-26 02:38:15";22.4;50
1527320602;"2018-05-26 02:43:22";22.3;50
1527320910;"2018-05-26 02:48:30";22.2;51
1527321218;"2018-05-26 02:53:38";22.2;52
1527321525;"2018-05-26 02:58:45";22.1;50
1527321833;"2018-05-26 03:03:53";22.1;50
1527322088;"2018-05-26 03:08:08";22;50
1527322396;"2018-05-26 03:13:16";21.9;51
1527322704;"2018-05-26 03:18:24";21.9;51
1527323012;"2018-05-26 03:23:32";21.8;51
1527323320;"2018-05-26 03:28:40";21.8;50
1527323627;"2018-05-26 03:33:47";21.7;49
1527323935;"2018-05-26 03:38:55";21.7;49
1527324243;"2018-05-26 03:44:03";21.6;49
1527324499;"2018-05-26 03:48:19";21.6;50
1527324807;"2018-05-26 03:53:27";21.5;49
1527325114;"2018-05-26 03:58:34";21.4;50
1527325422;"2018-05-26 04:03:42";21.3;50
1527325729;"2018-05-26 04:08:49";21.3;50
1527326037;"2018-05-26 04:13:57";21.2;51
1527326345;"2018-05-26 04:19:05";21.2;51
1527326601;"2018-05-26 04:23:21";21.1;51
1527326908;"2018-05-26 04:28:28";21.1;51
1527327215;"2018-05-26 04:33:35";21;51
1527327523;"2018-05-26 04:38:43";20.9;50
1527327830;"2018-05-26 04:43:50";20.8;51
1527328138;"2018-05-26 04:48:58";20.8;51
1527328446;"2018-05-26 04:54:06";20.6;52
1527328702;"2018-05-26 04:58:22";20.6;52
1527329010;"2018-05-26 05:03:30";20.5;52
1527329318;"2018-05-26 05:08:38";20.4;53
1527329626;"2018-05-26 05:13:46";20.4;54
1527329933;"2018-05-26 05:18:53";20.3;55
1527330241;"2018-05-26 05:24:01";20.2;55
1527330549;"2018-05-26 05:29:09";20.2;55
1527330856;"2018-05-26 05:34:16";20.2;56
1527331164;"2018-05-26 05:39:24";20.1;56
1527331420;"2018-05-26 05:43:40";20.1;56
1527331727;"2018-05-26 05:48:47";20;56
1527332035;"2018-05-26 05:53:55";20;56
1527332343;"2018-05-26 05:59:03";19.9;57
1527332651;"2018-05-26 06:04:11";19.9;56
1527332957;"2018-05-26 06:09:17";19.8;57
1527333265;"2018-05-26 06:14:25";19.7;57
1527333574;"2018-05-26 06:19:34";19.7;57
1527333830;"2018-05-26 06:23:50";19.6;57
1527334138;"2018-05-26 06:28:58";19.6;57
1527334445;"2018-05-26 06:34:05";19.5;57
1527334753;"2018-05-26 06:39:13";19.5;57
1527335060;"2018-05-26 06:44:20";19.4;57
1527335367;"2018-05-26 06:49:27";19.3;57
1527335675;"2018-05-26 06:54:35";19.3;57
1527335983;"2018-05-26 06:59:43";19.3;57
1527336240;"2018-05-26 07:04:00";19.2;57
1527336546;"2018-05-26 07:09:06";19.2;58
1527336854;"2018-05-26 07:14:14";19.2;58
1527337162;"2018-05-26 07:19:22";19.1;58
1527337469;"2018-05-26 07:24:29";19.2;57
1527337778;"2018-05-26 07:29:38";19.1;57
1527338085;"2018-05-26 07:34:45";19.1;58
1527338392;"2018-05-26 07:39:52";19.1;59
1527338648;"2018-05-26 07:44:08";19.2;58
1527338956;"2018-05-26 07:49:16";19.2;58
1527339264;"2018-05-26 07:54:24";19.4;58
1527339571;"2018-05-26 07:59:31";19.6;58
1527339879;"2018-05-26 08:04:39";19.7;58
1527340187;"2018-05-26 08:09:47";19.9;59
1527340495;"2018-05-26 08:14:55";20.1;58
1527340750;"2018-05-26 08:19:10";20.3;58
1527341058;"2018-05-26 08:24:18";20.5;57
1527341366;"2018-05-26 08:29:26";20.7;54
1527341673;"2018-05-26 08:34:33";20.8;53
1527341981;"2018-05-26 08:39:41";21.1;53
1527342288;"2018-05-26 08:44:48";21.3;52
1527342596;"2018-05-26 08:49:56";21.5;52
1527342852;"2018-05-26 08:54:12";21.7;51
1527343160;"2018-05-26 08:59:20";22;51
1527343468;"2018-05-26 09:04:28";22.3;49
1527343775;"2018-05-26 09:09:35";22.6;49
1527344083;"2018-05-26 09:14:43";22.9;47
1527344391;"2018-05-26 09:19:51";23.1;47
1527344698;"2018-05-26 09:24:58";23.3;48
1527344954;"2018-05-26 09:29:14";23.6;47
1527345262;"2018-05-26 09:34:22";23.7;44
1527345570;"2018-05-26 09:39:30";23.9;43
1527345877;"2018-05-26 09:44:37";24.1;38
1527346186;"2018-05-26 09:49:46";24.3;36
1527346494;"2018-05-26 09:54:54";24.5;37
1527346801;"2018-05-26 10:00:01";24.7;36
1527347109;"2018-05-26 10:05:09";24.9;35
1527347364;"2018-05-26 10:09:24";25;35
1527347672;"2018-05-26 10:14:32";25.2;34
1527347979;"2018-05-26 10:19:39";25.3;36
1527348287;"2018-05-26 10:24:47";25.6;37
1527348595;"2018-05-26 10:29:55";25.9;35
1527348902;"2018-05-26 10:35:02";26.2;37
1527349210;"2018-05-26 10:40:10";26.4;34
1527349517;"2018-05-26 10:45:17";26.7;35
1527349774;"2018-05-26 10:49:34";26.9;35
1527350081;"2018-05-26 10:54:41";27.2;32
1527350389;"2018-05-26 10:59:49";27.3;32
1527350697;"2018-05-26 11:04:57";27.4;34
1527351004;"2018-05-26 11:10:04";27.4;33
1527351312;"2018-05-26 11:15:12";27.6;31
1527351620;"2018-05-26 11:20:20";27.8;29
1527351876;"2018-05-26 11:24:36";27.9;31
1527352183;"2018-05-26 11:29:43";28;30
1527352491;"2018-05-26 11:34:51";28.2;28
1527352799;"2018-05-26 11:39:59";28.4;28
1527353106;"2018-05-26 11:45:06";28.6;27
1527353414;"2018-05-26 11:50:14";28.8;27
1527353722;"2018-05-26 11:55:22";29;29
1527353978;"2018-05-26 11:59:38";29.1;28
1527354286;"2018-05-26 12:04:46";29.3;28
1527354594;"2018-05-26 12:09:54";29.4;26
1527354902;"2018-05-26 12:15:02";29.5;27
1527355208;"2018-05-26 12:20:08";29.6;26
1527355516;"2018-05-26 12:25:16";29.7;27
1527355824;"2018-05-26 12:30:24";29.9;25
1527356131;"2018-05-26 12:35:31";30.1;27
1527356388;"2018-05-26 12:39:48";30.2;27
1527356695;"2018-05-26 12:44:55";30.4;26
1527357004;"2018-05-26 12:50:04";30.4;26
1527357311;"2018-05-26 12:55:11";30.4;26
1527357618;"2018-05-26 13:00:18";30.4;26
1527357926;"2018-05-26 13:05:26";30.5;27
1527358233;"2018-05-26 13:10:33";30.6;26
1527358490;"2018-05-26 13:14:50";30.6;26
1527358797;"2018-05-26 13:19:57";30.6;25
1527359105;"2018-05-26 13:25:05";30.6;24
1527359412;"2018-05-26 13:30:12";30.6;25
1527359720;"2018-05-26 13:35:20";30.7;25
1527360028;"2018-05-26 13:40:28";30.8;23
1527360335;"2018-05-26 13:45:35";30.8;24
1527360644;"2018-05-26 13:50:44";30.8;24
1527360900;"2018-05-26 13:55:00";30.9;23
1527361207;"2018-05-26 14:00:07";31;25
1527361515;"2018-05-26 14:05:15";31.1;24
1527361822;"2018-05-26 14:10:22";31.1;25
1527362130;"2018-05-26 14:15:30";31.2;22
1527362437;"2018-05-26 14:20:37";31.1;22
1527362745;"2018-05-26 14:25:45";31.2;22
1527363053;"2018-05-26 14:30:53";31;23
1527363309;"2018-05-26 14:35:09";31;24
1527363617;"2018-05-26 14:40:17";31;24
1527363924;"2018-05-26 14:45:24";31;23
1527364232;"2018-05-26 14:50:32";30.9;23
1527364539;"2018-05-26 14:55:39";30.9;19
1527364847;"2018-05-26 15:00:47";30.9;19
1527365155;"2018-05-26 15:05:55";30.9;21
1527365412;"2018-05-26 15:10:12";30.8;21
1527365720;"2018-05-26 15:15:20";30.7;21
1527366026;"2018-05-26 15:20:26";30.6;19
1527366334;"2018-05-26 15:25:34";30.6;20
1527366641;"2018-05-26 15:30:41";30.5;20
1527366949;"2018-05-26 15:35:49";30.5;19
1527367257;"2018-05-26 15:40:57";30.4;20
1527367564;"2018-05-26 15:46:04";30.5;21
1527367821;"2018-05-26 15:50:21";30.4;20
1527368128;"2018-05-26 15:55:28";30.4;20
1527368436;"2018-05-26 16:00:36";30.4;19
1527368744;"2018-05-26 16:05:44";30.3;20
1527369051;"2018-05-26 16:10:51";30.3;19
1527369359;"2018-05-26 16:15:59";30.3;20
1527369666;"2018-05-26 16:21:06";30.2;20
1527369974;"2018-05-26 16:26:14";30.3;20
1527370230;"2018-05-26 16:30:30";30.2;20
1527370538;"2018-05-26 16:35:38";30.2;21
1527370846;"2018-05-26 16:40:46";30.1;20
1527371153;"2018-05-26 16:45:53";30.1;20
1527371461;"2018-05-26 16:51:01";30.1;20
1527371768;"2018-05-26 16:56:08";30;20
1527372076;"2018-05-26 17:01:16";30;20
1527372384;"2018-05-26 17:06:24";29.9;20
1527372640;"2018-05-26 17:10:40";29.8;20
1527372948;"2018-05-26 17:15:48";29.8;20
1527373255;"2018-05-26 17:20:55";29.7;21
1527373563;"2018-05-26 17:26:03";29.7;21
1527373870;"2018-05-26 17:31:10";29.6;21
1527374178;"2018-05-26 17:36:18";29.6;21
1527374433;"2018-05-26 17:40:33";29.5;21
1527374792;"2018-05-26 17:46:32";29.4;23
1527375050;"2018-05-26 17:50:50";29.4;22
1527375357;"2018-05-26 17:55:57";29.4;22
1527375665;"2018-05-26 18:01:05";29.4;21
1527375973;"2018-05-26 18:06:13";29.3;22
1527376280;"2018-05-26 18:11:20";29.3;22
1527376588;"2018-05-26 18:16:28";29.3;22
1527376895;"2018-05-26 18:21:35";29.2;22
1527377152;"2018-05-26 18:25:52";29.2;22
1527377459;"2018-05-26 18:30:59";29.2;22
1527377767;"2018-05-26 18:36:07";29.2;22
1527378075;"2018-05-26 18:41:15";29.2;22
1527378382;"2018-05-26 18:46:22";29.2;23
1527378690;"2018-05-26 18:51:30";29.1;22
1527378997;"2018-05-26 18:56:37";29.1;22
1527379305;"2018-05-26 19:01:45";29.1;22
1527379561;"2018-05-26 19:06:01";29;23
1527379869;"2018-05-26 19:11:09";29;23
1527380177;"2018-05-26 19:16:17";29;22
1527380484;"2018-05-26 19:21:24";29;22
1527380792;"2018-05-26 19:26:32";29;22
1527381099;"2018-05-26 19:31:39";28.9;23
1527381407;"2018-05-26 19:36:47";28.9;22
1527381715;"2018-05-26 19:41:55";28.8;22
1527381971;"2018-05-26 19:46:11";28.8;23
1527382278;"2018-05-26 19:51:18";28.7;23
1527382585;"2018-05-26 19:56:25";28.7;23
1527382894;"2018-05-26 20:01:34";28.6;23
1527383202;"2018-05-26 20:06:42";28.6;23
1527383509;"2018-05-26 20:11:49";28.5;24
1527383817;"2018-05-26 20:16:57";28.5;23
1527384073;"2018-05-26 20:21:13";28.4;24
1527384381;"2018-05-26 20:26:21";28.3;23
1527384688;"2018-05-26 20:31:28";28.3;24
1527384996;"2018-05-26 20:36:36";28.2;24
1527385304;"2018-05-26 20:41:44";28.1;25
1527385611;"2018-05-26 20:46:51";28;25
1527385919;"2018-05-26 20:51:59";28;24
1527386226;"2018-05-26 20:57:06";27.9;25
1527386483;"2018-05-26 21:01:23";27.9;24
1527386790;"2018-05-26 21:06:30";27.8;24
1527387098;"2018-05-26 21:11:38";27.8;22
1527387406;"2018-05-26 21:16:46";27.7;23
1527387713;"2018-05-26 21:21:53";27.6;27
1527388021;"2018-05-26 21:27:01";27.4;30
1527388328;"2018-05-26 21:32:08";27.3;31
1527388636;"2018-05-26 21:37:16";27.1;33
1527388891;"2018-05-26 21:41:31";26.9;33
1527389199;"2018-05-26 21:46:39";26.8;34
1527389508;"2018-05-26 21:51:48";26.7;35
1527389815;"2018-05-26 21:56:55";26.5;36
1527390122;"2018-05-26 22:02:02";26.4;35
1527390430;"2018-05-26 22:07:10";26.3;36
1527390738;"2018-05-26 22:12:18";26.2;36
1527390995;"2018-05-26 22:16:35";26.1;36
1527391302;"2018-05-26 22:21:42";26;36
1527391610;"2018-05-26 22:26:50";25.9;36
1527391916;"2018-05-26 22:31:56";25.8;36
1527392224;"2018-05-26 22:37:04";25.8;36
1527392533;"2018-05-26 22:42:13";25.7;36
1527392789;"2018-05-26 22:46:29";25.7;36
1527393148;"2018-05-26 22:52:28";25.6;36
1527393404;"2018-05-26 22:56:44";25.6;36
1527393712;"2018-05-26 23:01:52";25.5;36
1527394019;"2018-05-26 23:06:59";25.5;36
1527394326;"2018-05-26 23:12:06";25.4;37
1527394634;"2018-05-26 23:17:14";25.3;36
1527394942;"2018-05-26 23:22:22";25.3;36
1527395250;"2018-05-26 23:27:30";25.2;36
1527395556;"2018-05-26 23:32:36";25.2;36
1527395813;"2018-05-26 23:36:53";25.1;36
1527396120;"2018-05-26 23:42:00";25;36
1527396428;"2018-05-26 23:47:08";24.9;36
1527396737;"2018-05-26 23:52:17";24.8;37
1527397044;"2018-05-26 23:57:24";24.7;37
1527397352;"2018-05-27 00:02:32";24.7;36
1527397660;"2018-05-27 00:07:40";24.6;37
1527397966;"2018-05-27 00:12:46";24.6;36
1527398223;"2018-05-27 00:17:03";24.6;36
1527398531;"2018-05-27 00:22:11";24.5;37
1527398839;"2018-05-27 00:27:19";24.4;37
1527399146;"2018-05-27 00:32:26";24.2;38
1527399454;"2018-05-27 00:37:34";24.1;38
1527399761;"2018-05-27 00:42:41";24;38
1527400068;"2018-05-27 00:47:48";23.9;39
1527400326;"2018-05-27 00:52:06";23.9;39
1527400633;"2018-05-27 00:57:13";23.8;39
1527400940;"2018-05-27 01:02:20";23.7;40
1527401247;"2018-05-27 01:07:27";23.6;43
1527401556;"2018-05-27 01:12:36";23.5;44
1527401864;"2018-05-27 01:17:44";23.5;44
1527402171;"2018-05-27 01:22:51";23.4;44
1527402479;"2018-05-27 01:27:59";23.4;44
1527402735;"2018-05-27 01:32:15";23.3;44
1527403043;"2018-05-27 01:37:23";23.3;45
1527403349;"2018-05-27 01:42:29";23.2;45
1527403657;"2018-05-27 01:47:37";23.1;45
1527403965;"2018-05-27 01:52:45";23;44
1527404272;"2018-05-27 01:57:52";22.9;44
1527404580;"2018-05-27 02:03:00";22.8;44
1527404836;"2018-05-27 02:07:16";22.7;44
1527405144;"2018-05-27 02:12:24";22.7;45
1527405452;"2018-05-27 02:17:32";22.6;45
1527405759;"2018-05-27 02:22:39";22.6;45
1527406067;"2018-05-27 02:27:47";22.5;45
1527406375;"2018-05-27 02:32:55";22.4;45
1527406683;"2018-05-27 02:38:03";22.4;45
1527406990;"2018-05-27 02:43:10";22.3;44
1527407246;"2018-05-27 02:47:26";22.2;44
1527407554;"2018-05-27 02:52:34";22.1;46
1527407861;"2018-05-27 02:57:41";22.1;47
1527408170;"2018-05-27 03:02:50";22.1;47
1527408477;"2018-05-27 03:07:57";22;47
1527408784;"2018-05-27 03:13:04";22;47
1527409092;"2018-05-27 03:18:12";21.9;47
1527409399;"2018-05-27 03:23:19";21.8;47
1527409656;"2018-05-27 03:27:36";21.8;48
1527409964;"2018-05-27 03:32:44";21.7;48
1527410272;"2018-05-27 03:37:52";21.6;48
1527410579;"2018-05-27 03:42:59";21.5;48
1527410887;"2018-05-27 03:48:07";21.5;48
1527411195;"2018-05-27 03:53:15";21.5;48
1527411502;"2018-05-27 03:58:22";21.4;48
1527411810;"2018-05-27 04:03:30";21.3;48
1527412066;"2018-05-27 04:07:46";21.3;48
1527412373;"2018-05-27 04:12:53";21.2;48
1527412681;"2018-05-27 04:18:01";21.2;48
1527412988;"2018-05-27 04:23:08";21.1;48
1527413296;"2018-05-27 04:28:16";21;49
1527413603;"2018-05-27 04:33:23";20.9;50
1527413911;"2018-05-27 04:38:31";20.8;49
1527414167;"2018-05-27 04:42:47";20.8;49
1527414475;"2018-05-27 04:47:55";20.8;49
1527414783;"2018-05-27 04:53:03";20.8;49
1527415090;"2018-05-27 04:58:10";20.7;49
1527415398;"2018-05-27 05:03:18";20.7;49
1527415705;"2018-05-27 05:08:25";20.6;49
1527416013;"2018-05-27 05:13:33";20.5;49
1527416321;"2018-05-27 05:18:41";20.4;49
1527416578;"2018-05-27 05:22:58";20.3;50
1527416886;"2018-05-27 05:28:06";20.3;49
1527417193;"2018-05-27 05:33:13";20.2;49
1527417501;"2018-05-27 05:38:21";20.2;49
1527417807;"2018-05-27 05:43:27";20.2;50
1527418115;"2018-05-27 05:48:35";20.1;50
1527418423;"2018-05-27 05:53:43";20.1;50
1527418730;"2018-05-27 05:58:50";20;50
1527418987;"2018-05-27 06:03:07";20;49
1527419294;"2018-05-27 06:08:14";19.9;50
1527419602;"2018-05-27 06:13:22";19.8;50
1527419910;"2018-05-27 06:18:30";19.8;50
1527420218;"2018-05-27 06:23:38";19.9;50
1527420526;"2018-05-27 06:28:46";19.9;51
1527420832;"2018-05-27 06:33:52";19.8;51
1527421089;"2018-05-27 06:38:09";19.7;51
1527421396;"2018-05-27 06:43:16";19.6;51
1527421704;"2018-05-27 06:48:24";19.5;51
1527422012;"2018-05-27 06:53:32";19.5;51
1527422319;"2018-05-27 06:58:39";19.5;50
1527422628;"2018-05-27 07:03:48";19.5;50
1527422935;"2018-05-27 07:08:55";19.4;51
