"Timestamp";"DateTime";"Temperature";"Humidity"
1521637650;"2018-03-21 07:07:30";16.5;46
1521637958;"2018-03-21 07:12:38";16.6;46
1521638265;"2018-03-21 07:17:45";16.6;47
1521638573;"2018-03-21 07:22:53";16.7;47
1521638881;"2018-03-21 07:28:01";16.8;47
1521639188;"2018-03-21 07:33:08";17;48
1521639496;"2018-03-21 07:38:16";17.2;47
1521639803;"2018-03-21 07:43:23";17.4;47
1521640060;"2018-03-21 07:47:40";17.5;48
1521640367;"2018-03-21 07:52:47";17.7;46
1521640675;"2018-03-21 07:57:55";18;46
1521640983;"2018-03-21 08:03:03";18.2;45
1521641290;"2018-03-21 08:08:10";18.3;45
1521641598;"2018-03-21 08:13:18";18.5;45
1521641906;"2018-03-21 08:18:26";18.8;45
1521642162;"2018-03-21 08:22:42";19;44
1521642521;"2018-03-21 08:28:41";19.3;44
1521642777;"2018-03-21 08:32:57";19.5;45
1521643085;"2018-03-21 08:38:05";19.6;43
1521643444;"2018-03-21 08:44:04";19.9;43
1521643751;"2018-03-21 08:49:11";20.2;42
1521644059;"2018-03-21 08:54:19";20.4;42
1521644315;"2018-03-21 08:58:35";20.6;42
1521644623;"2018-03-21 09:03:43";20.8;42
1521644930;"2018-03-21 09:08:50";21.1;43
1521645238;"2018-03-21 09:13:58";21.2;41
1521645546;"2018-03-21 09:19:06";21.4;42
1521645853;"2018-03-21 09:24:13";21.6;41
1521646161;"2018-03-21 09:29:21";21.9;40
1521646469;"2018-03-21 09:34:29";22.1;40
1521646776;"2018-03-21 09:39:36";22.2;40
1521647032;"2018-03-21 09:43:52";22.4;39
1521647391;"2018-03-21 09:49:51";22.5;39
1521647699;"2018-03-21 09:54:59";22.6;40
1521648007;"2018-03-21 10:00:07";22.8;38
1521648314;"2018-03-21 10:05:14";23;39
1521648571;"2018-03-21 10:09:31";23.1;39
1521648827;"2018-03-21 10:13:47";23.3;39
1521649135;"2018-03-21 10:18:55";23.4;37
1521649442;"2018-03-21 10:24:02";23.5;37
1521649750;"2018-03-21 10:29:10";23.7;36
1521650109;"2018-03-21 10:35:09";24.1;36
1521650416;"2018-03-21 10:40:16";24.4;35
1521650724;"2018-03-21 10:45:24";24.7;35
1521651032;"2018-03-21 10:50:32";25;33
1521651288;"2018-03-21 10:54:48";25.3;34
1521651595;"2018-03-21 10:59:55";25.5;33
1521651903;"2018-03-21 11:05:03";25.7;31
1521652211;"2018-03-21 11:10:11";25.9;30
1521652518;"2018-03-21 11:15:18";26.1;30
1521652826;"2018-03-21 11:20:26";26.2;30
1521653134;"2018-03-21 11:25:34";26.4;31
1521653390;"2018-03-21 11:29:50";26.4;31
1521653749;"2018-03-21 11:35:49";26.6;32
1521654005;"2018-03-21 11:40:05";26.7;31
1521654313;"2018-03-21 11:45:13";26.7;30
1521654620;"2018-03-21 11:50:20";26.8;30
1521654927;"2018-03-21 11:55:27";26.9;30
1521655235;"2018-03-21 12:00:35";26.9;28
1521655543;"2018-03-21 12:05:43";26.7;29
1521655851;"2018-03-21 12:10:51";26.8;28
1521656158;"2018-03-21 12:15:58";26.7;29
1521656415;"2018-03-21 12:20:15";26.6;30
1521656722;"2018-03-21 12:25:22";26.7;32
1521657030;"2018-03-21 12:30:30";26.7;32
1521657337;"2018-03-21 12:35:37";26.7;31
1521657644;"2018-03-21 12:40:44";26.5;29
1521657953;"2018-03-21 12:45:53";26.4;29
1521658261;"2018-03-21 12:51:01";26.4;30
1521658517;"2018-03-21 12:55:17";26.4;30
1521658824;"2018-03-21 13:00:24";26.4;36
1521659132;"2018-03-21 13:05:32";26.4;34
1521659440;"2018-03-21 13:10:40";26.4;29
1521659747;"2018-03-21 13:15:47";26.4;30
1521660055;"2018-03-21 13:20:55";26.4;29
1521660363;"2018-03-21 13:26:03";26.5;30
1521660670;"2018-03-21 13:31:10";26.6;27
1521660978;"2018-03-21 13:36:18";26.6;30
1521661234;"2018-03-21 13:40:34";26.5;27
1521661542;"2018-03-21 13:45:42";26.5;25
1521661849;"2018-03-21 13:50:49";26.4;25
1521662157;"2018-03-21 13:55:57";26.4;26
1521662465;"2018-03-21 14:01:05";26.4;26
1521662771;"2018-03-21 14:06:11";26.5;27
1521663079;"2018-03-21 14:11:19";26.5;30
1521663336;"2018-03-21 14:15:36";26.5;30
1521663593;"2018-03-21 14:19:53";26.5;29
1521663950;"2018-03-21 14:25:50";26.6;28
1521664258;"2018-03-21 14:30:58";26.6;31
1521664567;"2018-03-21 14:36:07";26.7;28
1521664874;"2018-03-21 14:41:14";26.7;30
1521665181;"2018-03-21 14:46:21";26.7;29
1521665489;"2018-03-21 14:51:29";26.9;29
1521665746;"2018-03-21 14:55:46";27.1;27
1521666053;"2018-03-21 15:00:53";27.3;26
1521666360;"2018-03-21 15:06:00";27.4;26
1521666668;"2018-03-21 15:11:08";27.5;26
1521666975;"2018-03-21 15:16:15";27.5;27
1521667283;"2018-03-21 15:21:23";27.6;26
1521667591;"2018-03-21 15:26:31";27.8;27
1521667847;"2018-03-21 15:30:47";27.8;26
1521668155;"2018-03-21 15:35:55";27.8;26
1521668462;"2018-03-21 15:41:02";27.8;25
1521668770;"2018-03-21 15:46:10";27.8;26
1521669077;"2018-03-21 15:51:17";27.7;26
1521669385;"2018-03-21 15:56:25";27.7;27
1521669693;"2018-03-21 16:01:33";27.6;27
1521669950;"2018-03-21 16:05:50";27.5;28
1521670258;"2018-03-21 16:10:58";27.4;27
1521670564;"2018-03-21 16:16:04";27.3;28
1521670872;"2018-03-21 16:21:12";27.1;27
1521671180;"2018-03-21 16:26:20";27;28
1521671488;"2018-03-21 16:31:28";26.9;29
1521671796;"2018-03-21 16:36:36";26.7;29
1521672103;"2018-03-21 16:41:43";26.5;30
1521672360;"2018-03-21 16:46:00";26.5;30
1521672667;"2018-03-21 16:51:07";26.5;30
1521672975;"2018-03-21 16:56:15";26.4;31
1521673282;"2018-03-21 17:01:22";26.3;30
1521673590;"2018-03-21 17:06:30";26.2;31
1521673898;"2018-03-21 17:11:38";26.2;31
1521674204;"2018-03-21 17:16:44";26.1;31
1521674461;"2018-03-21 17:21:01";26.1;31
1521674768;"2018-03-21 17:26:08";26;31
1521675076;"2018-03-21 17:31:16";25.9;32
1521675385;"2018-03-21 17:36:25";25.9;31
1521675692;"2018-03-21 17:41:32";25.9;31
1521675999;"2018-03-21 17:46:39";25.9;33
1521676306;"2018-03-21 17:51:46";25.8;33
1521676564;"2018-03-21 17:56:04";25.7;33
1521676871;"2018-03-21 18:01:11";25.6;34
1521677178;"2018-03-21 18:06:18";25.6;35
1521677486;"2018-03-21 18:11:26";25.5;34
1521677794;"2018-03-21 18:16:34";25.4;34
1521678102;"2018-03-21 18:21:42";25.3;33
1521678408;"2018-03-21 18:26:48";25.2;34
1521678665;"2018-03-21 18:31:05";25.2;34
1521678972;"2018-03-21 18:36:12";25.1;34
1521679280;"2018-03-21 18:41:20";25.1;34
1521679588;"2018-03-21 18:46:28";25;34
1521679895;"2018-03-21 18:51:35";25;35
1521680204;"2018-03-21 18:56:44";25;35
1521680511;"2018-03-21 19:01:51";24.9;35
1521680767;"2018-03-21 19:06:07";24.9;36
1521681074;"2018-03-21 19:11:14";24.7;36
1521681382;"2018-03-21 19:16:22";24.6;37
1521681690;"2018-03-21 19:21:30";24.6;37
1521681998;"2018-03-21 19:26:38";24.5;38
1521682306;"2018-03-21 19:31:46";24.4;39
1521682613;"2018-03-21 19:36:53";24.3;39
1521682869;"2018-03-21 19:41:09";24.2;39
1521683176;"2018-03-21 19:46:16";24.1;40
1521683484;"2018-03-21 19:51:24";23.9;39
1521683792;"2018-03-21 19:56:32";23.8;40
1521684099;"2018-03-21 20:01:39";23.7;40
1521684407;"2018-03-21 20:06:47";23.7;41
1521684715;"2018-03-21 20:11:55";23.6;41
1521684972;"2018-03-21 20:16:12";23.6;41
1521685280;"2018-03-21 20:21:20";23.5;41
1521685587;"2018-03-21 20:26:27";23.4;41
1521685895;"2018-03-21 20:31:35";23.4;42
1521686201;"2018-03-21 20:36:41";23.3;41
1521686509;"2018-03-21 20:41:49";23.2;42
1521686817;"2018-03-21 20:46:57";23.1;42
1521687124;"2018-03-21 20:52:04";23;41
1521687432;"2018-03-21 20:57:12";23;41
1521687688;"2018-03-21 21:01:28";23;41
1521687997;"2018-03-21 21:06:37";22.9;41
1521688304;"2018-03-21 21:11:44";22.9;40
1521688611;"2018-03-21 21:16:51";22.9;40
1521688919;"2018-03-21 21:21:59";22.8;40
1521689226;"2018-03-21 21:27:06";22.8;40
1521689534;"2018-03-21 21:32:14";22.8;41
1521689790;"2018-03-21 21:36:30";22.7;40
1521690098;"2018-03-21 21:41:38";22.7;42
1521690406;"2018-03-21 21:46:46";22.6;40
1521690713;"2018-03-21 21:51:53";22.5;40
1521691021;"2018-03-21 21:57:01";22.4;40
1521691328;"2018-03-21 22:02:08";22.3;41
1521691637;"2018-03-21 22:07:17";22.3;41
1521691945;"2018-03-21 22:12:25";22.2;40
1521692200;"2018-03-21 22:16:40";22.2;40
1521692508;"2018-03-21 22:21:48";22.1;40
1521692816;"2018-03-21 22:26:56";22.1;41
1521693124;"2018-03-21 22:32:04";22;41
1521693430;"2018-03-21 22:37:10";22;40
1521693738;"2018-03-21 22:42:18";21.9;41
1521694046;"2018-03-21 22:47:26";21.8;42
1521694353;"2018-03-21 22:52:33";21.7;42
1521694662;"2018-03-21 22:57:42";21.6;42
1521694918;"2018-03-21 23:01:58";21.5;41
1521695225;"2018-03-21 23:07:05";21.6;41
1521695532;"2018-03-21 23:12:12";21.6;41
1521695840;"2018-03-21 23:17:20";21.6;42
1521696148;"2018-03-21 23:22:28";21.5;42
1521696455;"2018-03-21 23:27:35";21.5;42
1521696763;"2018-03-21 23:32:43";21.4;43
1521697019;"2018-03-21 23:36:59";21.4;42
1521697327;"2018-03-21 23:42:07";21.3;43
1521697635;"2018-03-21 23:47:15";21.1;43
1521697942;"2018-03-21 23:52:22";21;44
1521698250;"2018-03-21 23:57:30";20.9;44
1521698557;"2018-03-22 00:02:37";20.8;44
1521698866;"2018-03-22 00:07:46";20.9;43
1521699174;"2018-03-22 00:12:54";20.9;44
1521699429;"2018-03-22 00:17:09";20.9;44
1521699737;"2018-03-22 00:22:17";20.8;44
1521700044;"2018-03-22 00:27:24";20.8;44
1521700352;"2018-03-22 00:32:32";20.8;44
1521700659;"2018-03-22 00:37:39";20.8;44
1521700967;"2018-03-22 00:42:47";20.7;45
1521701275;"2018-03-22 00:47:55";20.6;45
1521701582;"2018-03-22 00:53:02";20.5;46
1521701890;"2018-03-22 00:58:10";20.4;46
1521702146;"2018-03-22 01:02:26";20.4;46
1521702454;"2018-03-22 01:07:34";20.4;47
1521702761;"2018-03-22 01:12:41";20.3;47
1521703069;"2018-03-22 01:17:49";20.3;47
1521703377;"2018-03-22 01:22:57";20.2;47
1521703684;"2018-03-22 01:28:04";20.2;47
1521703992;"2018-03-22 01:33:12";20.1;47
1521704300;"2018-03-22 01:38:20";20;48
1521704607;"2018-03-22 01:43:27";19.9;48
1521704915;"2018-03-22 01:48:35";19.9;47
1521705171;"2018-03-22 01:52:51";19.9;48
1521705479;"2018-03-22 01:57:59";19.8;48
1521705786;"2018-03-22 02:03:06";19.7;49
1521706094;"2018-03-22 02:08:14";19.6;50
1521706402;"2018-03-22 02:13:22";19.6;51
1521706709;"2018-03-22 02:18:29";19.5;51
1521707017;"2018-03-22 02:23:37";19.4;52
1521707324;"2018-03-22 02:28:44";19.4;52
1521707632;"2018-03-22 02:33:52";19.3;52
1521707888;"2018-03-22 02:38:08";19.3;50
1521708145;"2018-03-22 02:42:25";19.4;51
1521708504;"2018-03-22 02:48:24";19.3;50
1521708811;"2018-03-22 02:53:31";19.4;49
1521709119;"2018-03-22 02:58:39";19.4;49
1521709426;"2018-03-22 03:03:46";19.4;49
1521709734;"2018-03-22 03:08:54";19.3;50
1521710042;"2018-03-22 03:14:02";19.2;50
1521710349;"2018-03-22 03:19:09";19.2;50
1521710606;"2018-03-22 03:23:26";19.1;49
1521710913;"2018-03-22 03:28:33";19.1;50
1521711221;"2018-03-22 03:33:41";19.1;49
1521711530;"2018-03-22 03:38:50";19.1;49
1521711837;"2018-03-22 03:43:57";19.2;49
1521712144;"2018-03-22 03:49:04";19.2;49
1521712451;"2018-03-22 03:54:11";19.2;49
1521712759;"2018-03-22 03:59:19";19.1;49
1521713067;"2018-03-22 04:04:27";19.1;49
1521713323;"2018-03-22 04:08:43";19.1;49
1521713631;"2018-03-22 04:13:51";19;50
1521713938;"2018-03-22 04:18:58";18.9;51
1521714246;"2018-03-22 04:24:06";18.8;51
1521714553;"2018-03-22 04:29:13";18.7;52
1521714861;"2018-03-22 04:34:21";18.6;52
1521715169;"2018-03-22 04:39:29";18.5;52
1521715476;"2018-03-22 04:44:36";18.4;53
1521715784;"2018-03-22 04:49:44";18.3;53
1521716092;"2018-03-22 04:54:52";18.3;53
1521716399;"2018-03-22 04:59:59";18.2;53
1521716707;"2018-03-22 05:05:07";18.1;54
1521717014;"2018-03-22 05:10:14";18;54
1521717322;"2018-03-22 05:15:22";18;54
1521717578;"2018-03-22 05:19:38";18;54
1521717886;"2018-03-22 05:24:46";17.9;54
1521718194;"2018-03-22 05:29:54";17.9;54
1521718501;"2018-03-22 05:35:01";17.9;54
1521718809;"2018-03-22 05:40:09";18;54
1521719116;"2018-03-22 05:45:16";18;54
1521719424;"2018-03-22 05:50:24";18;54
1521719732;"2018-03-22 05:55:32";17.9;54
1521720039;"2018-03-22 06:00:39";17.9;54
1521720347;"2018-03-22 06:05:47";17.8;55
1521720654;"2018-03-22 06:10:54";17.7;55
1521720961;"2018-03-22 06:16:01";17.7;56
1521721270;"2018-03-22 06:21:10";17.6;56
1521721577;"2018-03-22 06:26:17";17.6;56
1521721834;"2018-03-22 06:30:34";17.5;57
1521722141;"2018-03-22 06:35:41";17.5;56
1521722449;"2018-03-22 06:40:49";17.5;56
1521722757;"2018-03-22 06:45:57";17.5;55
1521723064;"2018-03-22 06:51:04";17.5;56
1521723372;"2018-03-22 06:56:12";17.4;56
1521723679;"2018-03-22 07:01:19";17.3;56
1521723987;"2018-03-22 07:06:27";17.3;57
1521724295;"2018-03-22 07:11:35";17.4;56
1521724602;"2018-03-22 07:16:42";17.5;57
1521724910;"2018-03-22 07:21:50";17.5;56
1521725166;"2018-03-22 07:26:06";17.6;56
1521725474;"2018-03-22 07:31:14";17.8;56
1521725781;"2018-03-22 07:36:21";18;56
1521726089;"2018-03-22 07:41:29";18.1;55
1521726397;"2018-03-22 07:46:37";18.4;54
1521726703;"2018-03-22 07:51:43";18.6;54
1521727011;"2018-03-22 07:56:51";18.8;54
1521727320;"2018-03-22 08:02:00";19;53
1521727627;"2018-03-22 08:07:07";19.2;53
1521727935;"2018-03-22 08:12:15";19.4;52
1521728242;"2018-03-22 08:17:22";19.7;52
1521728550;"2018-03-22 08:22:30";19.9;51
1521728806;"2018-03-22 08:26:46";20.1;51
1521729114;"2018-03-22 08:31:54";20.4;50
1521729422;"2018-03-22 08:37:02";20.6;50
1521729728;"2018-03-22 08:42:08";20.8;49
1521730036;"2018-03-22 08:47:16";21;49
1521730344;"2018-03-22 08:52:24";21.2;48
1521730652;"2018-03-22 08:57:32";21.3;47
1521730959;"2018-03-22 09:02:39";21.4;48
1521731266;"2018-03-22 09:07:46";21.6;47
1521731574;"2018-03-22 09:12:54";21.8;48
1521731830;"2018-03-22 09:17:10";22;46
1521732138;"2018-03-22 09:22:18";22.1;46
1521732446;"2018-03-22 09:27:26";22.4;46
1521732754;"2018-03-22 09:32:34";22.6;45
1521733062;"2018-03-22 09:37:42";22.9;46
1521733369;"2018-03-22 09:42:49";23.2;44
1521733677;"2018-03-22 09:47:57";23.3;43
1521733985;"2018-03-22 09:53:05";23.4;44
1521734292;"2018-03-22 09:58:12";23.6;44
1521734549;"2018-03-22 10:02:29";23.7;44
1521734856;"2018-03-22 10:07:36";23.9;43
1521735164;"2018-03-22 10:12:44";24.1;42
1521735471;"2018-03-22 10:17:51";24.3;42
1521735779;"2018-03-22 10:22:59";24.4;42
1521736087;"2018-03-22 10:28:07";24.6;42
1521736394;"2018-03-22 10:33:14";24.7;41
1521736702;"2018-03-22 10:38:22";24.8;41
1521737010;"2018-03-22 10:43:30";24.9;42
1521737266;"2018-03-22 10:47:46";25.1;42
1521737573;"2018-03-22 10:52:53";25.3;40
1521737881;"2018-03-22 10:58:01";25.5;39
1521738189;"2018-03-22 11:03:09";25.6;39
1521738496;"2018-03-22 11:08:16";25.7;38
1521738803;"2018-03-22 11:13:23";25.9;36
1521739111;"2018-03-22 11:18:31";26;35
1521739367;"2018-03-22 11:22:47";26;34
1521739675;"2018-03-22 11:27:55";26.1;35
1521739983;"2018-03-22 11:33:03";26.2;34
1521740291;"2018-03-22 11:38:11";26.2;33
1521740597;"2018-03-22 11:43:17";26.3;34
1521740905;"2018-03-22 11:48:25";26.3;34
1521741214;"2018-03-22 11:53:34";26.4;33
1521741470;"2018-03-22 11:57:50";26.4;33
1521741778;"2018-03-22 12:02:58";26.3;32
1521742034;"2018-03-22 12:07:14";26.3;33
1521742342;"2018-03-22 12:12:22";26.3;34
1521742649;"2018-03-22 12:17:29";26.3;33
1521742957;"2018-03-22 12:22:37";26.3;32
1521743264;"2018-03-22 12:27:44";26.2;32
1521743572;"2018-03-22 12:32:52";26.2;32
1521743880;"2018-03-22 12:38:00";26.2;32
1521744136;"2018-03-22 12:42:16";26.1;31
1521744443;"2018-03-22 12:47:23";26.1;31
1521744750;"2018-03-22 12:52:30";26.1;31
1521745059;"2018-03-22 12:57:39";26.1;31
1521745366;"2018-03-22 13:02:46";26.1;31
1521745674;"2018-03-22 13:07:54";26.1;31
1521745982;"2018-03-22 13:13:02";26;31
1521746237;"2018-03-22 13:17:17";26;30
1521746545;"2018-03-22 13:22:25";26;30
1521746853;"2018-03-22 13:27:33";26;30
1521747161;"2018-03-22 13:32:41";26;29
1521747467;"2018-03-22 13:37:47";26;29
1521747775;"2018-03-22 13:42:55";26;29
1521748084;"2018-03-22 13:48:04";26.1;27
1521748340;"2018-03-22 13:52:20";26.2;27
1521748648;"2018-03-22 13:57:28";26.2;25
1521748955;"2018-03-22 14:02:35";26.2;26
1521749263;"2018-03-22 14:07:43";26.1;24
1521749571;"2018-03-22 14:12:51";26.1;25
1521749877;"2018-03-22 14:17:57";26.2;23
1521750185;"2018-03-22 14:23:05";26.4;22
1521750493;"2018-03-22 14:28:13";26.4;22
1521750750;"2018-03-22 14:32:30";26.4;22
1521751056;"2018-03-22 14:37:36";26.4;24
1521751364;"2018-03-22 14:42:44";26.7;24
1521751673;"2018-03-22 14:47:53";26.9;23
1521751980;"2018-03-22 14:53:00";27;23
1521752287;"2018-03-22 14:58:07";27.2;21
1521752594;"2018-03-22 15:03:14";27.2;20
1521752851;"2018-03-22 15:07:31";27.3;19
1521753158;"2018-03-22 15:12:38";27.3;21
1521753466;"2018-03-22 15:17:46";27.3;20
1521753774;"2018-03-22 15:22:54";27.3;20
1521754082;"2018-03-22 15:28:02";27.3;20
1521754390;"2018-03-22 15:33:10";27.3;19
1521754696;"2018-03-22 15:38:16";27.3;21
1521754953;"2018-03-22 15:42:33";27.2;19
1521755260;"2018-03-22 15:47:40";27.3;18
1521755568;"2018-03-22 15:52:48";27.2;17
1521755876;"2018-03-22 15:57:56";27.2;18
1521756183;"2018-03-22 16:03:03";27.1;18
1521756491;"2018-03-22 16:08:11";27.1;18
1521756799;"2018-03-22 16:13:19";27.1;19
1521757106;"2018-03-22 16:18:26";27;20
1521757363;"2018-03-22 16:22:43";27;19
1521757670;"2018-03-22 16:27:50";27.1;20
1521757978;"2018-03-22 16:32:58";27.1;20
1521758286;"2018-03-22 16:38:06";27;20
1521758594;"2018-03-22 16:43:14";27;19
1521758902;"2018-03-22 16:48:22";27;19
1521759209;"2018-03-22 16:53:29";27;19
1521759516;"2018-03-22 16:58:36";26.9;19
1521759772;"2018-03-22 17:02:52";26.9;19
1521760080;"2018-03-22 17:08:00";26.9;19
1521760387;"2018-03-22 17:13:07";26.9;19
1521760696;"2018-03-22 17:18:16";26.9;19
1521761004;"2018-03-22 17:23:24";26.9;20
1521761311;"2018-03-22 17:28:31";26.9;20
1521761619;"2018-03-22 17:33:39";26.8;20
1521761874;"2018-03-22 17:37:54";26.8;20
1521762182;"2018-03-22 17:43:02";26.7;20
1521762489;"2018-03-22 17:48:09";26.7;20
1521762797;"2018-03-22 17:53:17";26.7;21
1521763106;"2018-03-22 17:58:26";26.7;20
1521763413;"2018-03-22 18:03:33";26.6;21
1521763720;"2018-03-22 18:08:40";26.6;20
1521763976;"2018-03-22 18:12:56";26.5;21
1521764285;"2018-03-22 18:18:05";26.5;21
1521764593;"2018-03-22 18:23:13";26.5;21
1521764900;"2018-03-22 18:28:20";26.4;21
1521765208;"2018-03-22 18:33:28";26.4;21
1521765515;"2018-03-22 18:38:35";26.4;21
1521765823;"2018-03-22 18:43:43";26.3;22
1521766130;"2018-03-22 18:48:50";26.2;26
1521766386;"2018-03-22 18:53:06";26.1;29
1521766694;"2018-03-22 18:58:14";26;32
1521767001;"2018-03-22 19:03:21";25.8;32
1521767310;"2018-03-22 19:08:30";25.7;33
1521767617;"2018-03-22 19:13:37";25.6;35
1521767924;"2018-03-22 19:18:44";25.5;35
1521768232;"2018-03-22 19:23:52";25.4;35
1521768488;"2018-03-22 19:28:08";25.3;35
1521768796;"2018-03-22 19:33:16";25.2;35
1521769103;"2018-03-22 19:38:23";25.1;36
1521769411;"2018-03-22 19:43:31";25;36
1521769718;"2018-03-22 19:48:38";24.9;36
1521770026;"2018-03-22 19:53:46";24.8;37
1521770335;"2018-03-22 19:58:55";24.7;37
1521770642;"2018-03-22 20:04:02";24.7;37
1521770898;"2018-03-22 20:08:18";24.6;37
1521771205;"2018-03-22 20:13:25";24.6;38
1521771513;"2018-03-22 20:18:33";24.6;37
1521771821;"2018-03-22 20:23:41";24.5;37
1521772128;"2018-03-22 20:28:48";24.5;38
1521772436;"2018-03-22 20:33:56";24.4;38
1521772743;"2018-03-22 20:39:03";24.4;38
1521773051;"2018-03-22 20:44:11";24.3;39
1521773307;"2018-03-22 20:48:27";24.3;39
1521773615;"2018-03-22 20:53:35";24.2;39
1521773924;"2018-03-22 20:58:44";24.1;39
1521774231;"2018-03-22 21:03:51";24.1;39
1521774538;"2018-03-22 21:08:58";24;39
1521774845;"2018-03-22 21:14:05";23.9;40
1521775153;"2018-03-22 21:19:13";23.8;40
1521775409;"2018-03-22 21:23:29";23.8;40
1521775717;"2018-03-22 21:28:37";23.7;40
1521776025;"2018-03-22 21:33:45";23.6;40
1521776333;"2018-03-22 21:38:53";23.6;40
1521776641;"2018-03-22 21:44:01";23.6;40
1521776947;"2018-03-22 21:49:07";23.6;40
1521777255;"2018-03-22 21:54:15";23.6;40
1521777564;"2018-03-22 21:59:24";23.5;40
1521777820;"2018-03-22 22:03:40";23.5;41
1521778127;"2018-03-22 22:08:47";23.4;41
1521778434;"2018-03-22 22:13:54";23.3;41
1521778742;"2018-03-22 22:19:02";23.1;42
1521779050;"2018-03-22 22:24:10";23;42
1521779357;"2018-03-22 22:29:17";22.9;42
1521779665;"2018-03-22 22:34:25";22.8;42
1521779972;"2018-03-22 22:39:32";22.8;43
1521780229;"2018-03-22 22:43:49";22.8;42
1521780536;"2018-03-22 22:48:56";22.7;43
1521780844;"2018-03-22 22:54:04";22.6;44
1521781153;"2018-03-22 22:59:13";22.5;44
1521781460;"2018-03-22 23:04:20";22.4;43
1521781767;"2018-03-22 23:09:27";22.3;43
1521782074;"2018-03-22 23:14:34";22.3;43
1521782382;"2018-03-22 23:19:42";22.3;44
1521782690;"2018-03-22 23:24:50";22.2;43
1521782947;"2018-03-22 23:29:07";22.2;43
1521783255;"2018-03-22 23:34:15";22.2;43
1521783561;"2018-03-22 23:39:21";22.1;44
1521783869;"2018-03-22 23:44:29";22;45
1521784176;"2018-03-22 23:49:36";21.9;44
1521784484;"2018-03-22 23:54:44";21.9;44
1521784792;"2018-03-22 23:59:52";21.8;44
1521785099;"2018-03-23 00:04:59";21.8;44
1521785356;"2018-03-23 00:09:16";21.7;44
1521785663;"2018-03-23 00:14:23";21.7;45
1521785971;"2018-03-23 00:19:31";21.5;45
1521786279;"2018-03-23 00:24:39";21.5;45
1521786586;"2018-03-23 00:29:46";21.4;46
1521786894;"2018-03-23 00:34:54";21.3;46
1521787201;"2018-03-23 00:40:01";21.2;46
1521787458;"2018-03-23 00:44:18";21;47
1521787765;"2018-03-23 00:49:25";21;46
1521788073;"2018-03-23 00:54:33";21;46
1521788381;"2018-03-23 00:59:41";20.9;46
1521788688;"2018-03-23 01:04:48";20.8;47
1521788996;"2018-03-23 01:09:56";20.8;47
1521789303;"2018-03-23 01:15:03";20.7;47
1521789611;"2018-03-23 01:20:11";20.7;47
1521789867;"2018-03-23 01:24:27";20.6;47
1521790174;"2018-03-23 01:29:34";20.6;47
1521790482;"2018-03-23 01:34:42";20.5;48
1521790790;"2018-03-23 01:39:50";20.3;48
1521791098;"2018-03-23 01:44:58";20.2;47
1521791405;"2018-03-23 01:50:05";20.2;47
1521791713;"2018-03-23 01:55:13";20.2;47
1521792021;"2018-03-23 02:00:21";20.1;48
1521792277;"2018-03-23 02:04:37";20.1;47
1521792585;"2018-03-23 02:09:45";20;48
1521792892;"2018-03-23 02:14:52";20;48
1521793199;"2018-03-23 02:19:59";19.9;48
1521793507;"2018-03-23 02:25:07";19.9;48
1521793815;"2018-03-23 02:30:15";19.8;49
1521794123;"2018-03-23 02:35:23";19.6;49
1521794379;"2018-03-23 02:39:39";19.6;49
1521794687;"2018-03-23 02:44:47";19.5;49
1521794994;"2018-03-23 02:49:54";19.5;49
1521795302;"2018-03-23 02:55:02";19.4;49
1521795610;"2018-03-23 03:00:10";19.3;50
1521795917;"2018-03-23 03:05:17";19.3;49
1521796225;"2018-03-23 03:10:25";19.2;49
1521796532;"2018-03-23 03:15:32";19.2;50
1521796839;"2018-03-23 03:20:39";19.1;50
1521797095;"2018-03-23 03:24:55";19;50
1521797404;"2018-03-23 03:30:04";19;50
1521797712;"2018-03-23 03:35:12";18.9;50
1521798019;"2018-03-23 03:40:19";18.9;51
1521798327;"2018-03-23 03:45:27";18.8;51
1521798634;"2018-03-23 03:50:34";18.8;51
1521798942;"2018-03-23 03:55:42";18.7;51
1521799250;"2018-03-23 04:00:50";18.6;52
1521799557;"2018-03-23 04:05:57";18.6;51
1521799814;"2018-03-23 04:10:14";18.5;52
1521800121;"2018-03-23 04:15:21";18.5;52
