"Timestamp";"DateTime";"Temperature";"Humidity"
1521156063;"2018-03-15 17:21:03";24.6;41
1521156371;"2018-03-15 17:26:11";24.6;41
1521156678;"2018-03-15 17:31:18";24.5;41
1521156986;"2018-03-15 17:36:26";24.5;41
1521157242;"2018-03-15 17:40:42";24.4;41
1521157601;"2018-03-15 17:46:41";24.3;41
1521157858;"2018-03-15 17:50:58";24.3;41
1521158165;"2018-03-15 17:56:05";24.2;41
1521158472;"2018-03-15 18:01:12";24.2;42
1521158780;"2018-03-15 18:06:20";24.1;41
1521159088;"2018-03-15 18:11:28";24;41
1521159396;"2018-03-15 18:16:36";23.9;41
1521159703;"2018-03-15 18:21:43";23.9;41
1521160011;"2018-03-15 18:26:51";23.8;41
1521160319;"2018-03-15 18:31:59";23.7;41
1521160575;"2018-03-15 18:36:15";23.7;41
1521160883;"2018-03-15 18:41:23";23.6;42
1521161190;"2018-03-15 18:46:30";23.5;42
1521161498;"2018-03-15 18:51:38";23.4;42
1521161805;"2018-03-15 18:56:45";23.4;42
1521162113;"2018-03-15 19:01:53";23.3;41
1521162421;"2018-03-15 19:07:01";23.2;42
1521162728;"2018-03-15 19:12:08";23.1;41
1521163036;"2018-03-15 19:17:16";23.1;41
1521163292;"2018-03-15 19:21:32";23;41
1521163600;"2018-03-15 19:26:40";23;41
1521163855;"2018-03-15 19:30:55";22.9;41
1521164214;"2018-03-15 19:36:54";22.8;41
1521164523;"2018-03-15 19:42:03";22.7;42
1521164830;"2018-03-15 19:47:10";22.6;42
1521165138;"2018-03-15 19:52:18";22.5;42
1521165446;"2018-03-15 19:57:26";22.5;42
1521165701;"2018-03-15 20:01:41";22.4;41
1521166009;"2018-03-15 20:06:49";22.4;41
1521166317;"2018-03-15 20:11:57";22.3;41
1521166625;"2018-03-15 20:17:05";22.3;41
1521167996;"2018-03-15 20:39:56";21.9;42
1521168253;"2018-03-15 20:44:13";21.9;42
1521168764;"2018-03-15 20:52:44";21.8;42
1521168969;"2018-03-15 20:56:09";21.8;42
1521169278;"2018-03-15 21:01:18";21.7;42
1521169586;"2018-03-15 21:06:26";21.7;42
1521169944;"2018-03-15 21:12:24";21.7;42
1521170252;"2018-03-15 21:17:32";21.6;42
1521170560;"2018-03-15 21:22:40";21.6;42
1521170867;"2018-03-15 21:27:47";21.5;42
1521171174;"2018-03-15 21:32:54";21.5;42
1521171430;"2018-03-15 21:37:10";21.4;42
1521171688;"2018-03-15 21:41:28";21.4;42
1521172098;"2018-03-15 21:48:18";21.2;42
1521172405;"2018-03-15 21:53:25";21.2;42
1521172610;"2018-03-15 21:56:50";21.1;42
1521173021;"2018-03-15 22:03:41";21;42
1521173277;"2018-03-15 22:07:57";21;42
1521173585;"2018-03-15 22:13:05";20.9;43
1521173841;"2018-03-15 22:17:21";20.8;43
1521174200;"2018-03-15 22:23:20";20.8;43
1521174456;"2018-03-15 22:27:36";20.7;44
1521174815;"2018-03-15 22:33:35";20.5;43
1521175135;"2018-03-15 22:38:55";20.5;43
1521175442;"2018-03-15 22:44:02";20.4;43
1521175698;"2018-03-15 22:48:18";20.3;43
1521175955;"2018-03-15 22:52:35";20.3;43
1521176314;"2018-03-15 22:58:34";20.2;43
1521176948;"2018-03-15 23:09:08";20.1;43
1521177257;"2018-03-15 23:14:17";20;44
1521177411;"2018-03-15 23:16:51";19.9;43
1521177980;"2018-03-15 23:26:20";19.8;43
1521178749;"2018-03-15 23:39:09";19.7;43
1521178852;"2018-03-15 23:40:52";19.6;43
1521179633;"2018-03-15 23:53:53";19.4;42
1521179992;"2018-03-15 23:59:52";19.4;42
1521180301;"2018-03-16 00:05:01";19.3;42
1521180609;"2018-03-16 00:10:09";19.3;42
1521180865;"2018-03-16 00:14:25";19.3;42
1521181121;"2018-03-16 00:18:41";19.2;42
1521181428;"2018-03-16 00:23:48";19.2;42
1521181787;"2018-03-16 00:29:47";19.1;42
1521182095;"2018-03-16 00:34:55";19.1;42
1521182198;"2018-03-16 00:36:38";19.1;42
1521182658;"2018-03-16 00:44:18";19;43
1521183017;"2018-03-16 00:50:17";18.8;43
1521183325;"2018-03-16 00:55:25";18.7;43
1521183581;"2018-03-16 00:59:41";18.6;43
1521183735;"2018-03-16 01:02:15";18.5;43
1521184196;"2018-03-16 01:09:56";18.5;44
1521184504;"2018-03-16 01:15:04";18.4;44
1521184812;"2018-03-16 01:20:12";18.4;44
1521185018;"2018-03-16 01:23:38";18.4;44
1521185428;"2018-03-16 01:30:28";18.2;45
1521185734;"2018-03-16 01:35:34";18.1;46
1521186042;"2018-03-16 01:40:42";18;46
1521186350;"2018-03-16 01:45:50";17.9;46
1521186657;"2018-03-16 01:50:57";17.8;47
1521186965;"2018-03-16 01:56:05";17.7;47
1521187221;"2018-03-16 02:00:21";17.7;46
1521187529;"2018-03-16 02:05:29";17.6;47
1521187837;"2018-03-16 02:10:37";17.5;48
1521188144;"2018-03-16 02:15:44";17.4;48
1521188452;"2018-03-16 02:20:52";17.4;48
1521188759;"2018-03-16 02:25:59";17.4;48
1521189016;"2018-03-16 02:30:16";17.3;48
1521189375;"2018-03-16 02:36:15";17.3;47
1521189682;"2018-03-16 02:41:22";17.3;48
1521189990;"2018-03-16 02:46:30";17.2;48
1521190297;"2018-03-16 02:51:37";17.1;49
1521190606;"2018-03-16 02:56:46";17;50
1521190914;"2018-03-16 03:01:54";16.9;50
1521191118;"2018-03-16 03:05:18";16.9;50
1521191477;"2018-03-16 03:11:17";16.8;50
1521191784;"2018-03-16 03:16:24";16.9;51
1521192041;"2018-03-16 03:20:41";16.9;50
1521192400;"2018-03-16 03:26:40";16.9;51
1521192707;"2018-03-16 03:31:47";16.8;50
1521193015;"2018-03-16 03:36:55";16.8;50
1521193322;"2018-03-16 03:42:02";16.8;50
1521193630;"2018-03-16 03:47:10";16.8;51
1521193938;"2018-03-16 03:52:18";16.7;51
1521194245;"2018-03-16 03:57:25";16.6;51
1521194553;"2018-03-16 04:02:33";16.6;50
1521194860;"2018-03-16 04:07:40";16.6;51
1521195168;"2018-03-16 04:12:48";16.5;51
1521195424;"2018-03-16 04:17:04";16.5;51
1521195732;"2018-03-16 04:22:12";16.5;51
1521196040;"2018-03-16 04:27:20";16.5;52
1521196347;"2018-03-16 04:32:27";16.3;51
1521196655;"2018-03-16 04:37:35";16.2;51
1521196962;"2018-03-16 04:42:42";16.2;52
1521197270;"2018-03-16 04:47:50";16.1;52
1521197578;"2018-03-16 04:52:58";16;53
1521197886;"2018-03-16 04:58:06";15.9;52
1521198194;"2018-03-16 05:03:14";15.9;53
1521198449;"2018-03-16 05:07:29";15.8;53
1521198757;"2018-03-16 05:12:37";15.9;53
1521199065;"2018-03-16 05:17:45";15.9;53
1521199372;"2018-03-16 05:22:52";15.9;54
1521199680;"2018-03-16 05:28:00";15.8;54
1521199987;"2018-03-16 05:33:07";15.7;54
1521200295;"2018-03-16 05:38:15";15.8;54
1521200603;"2018-03-16 05:43:23";15.8;53
1521200910;"2018-03-16 05:48:30";15.8;54
1521201218;"2018-03-16 05:53:38";15.6;54
1521201525;"2018-03-16 05:58:45";15.5;55
1521201833;"2018-03-16 06:03:53";15.5;55
1521202141;"2018-03-16 06:09:01";15.4;54
1521202448;"2018-03-16 06:14:08";15.3;54
1521202757;"2018-03-16 06:19:17";15.3;54
1521203013;"2018-03-16 06:23:33";15.2;54
1521203320;"2018-03-16 06:28:40";15.2;54
1521203525;"2018-03-16 06:32:05";15.1;54
1521203935;"2018-03-16 06:38:55";15.1;54
1521204224;"2018-03-16 06:43:44";15;55
1521204532;"2018-03-16 06:48:52";15;55
1521204840;"2018-03-16 06:54:00";14.9;56
1521205146;"2018-03-16 06:59:06";14.9;56
1521205454;"2018-03-16 07:04:14";15;56
1521205763;"2018-03-16 07:09:23";14.9;56
1521206070;"2018-03-16 07:14:30";15;55
1521206377;"2018-03-16 07:19:37";15.1;55
1521206684;"2018-03-16 07:24:44";15.2;56
1521206992;"2018-03-16 07:29:52";15.3;56
1521207300;"2018-03-16 07:35:00";15.5;56
1521207607;"2018-03-16 07:40:07";15.6;56
1521207915;"2018-03-16 07:45:15";15.8;54
1521208171;"2018-03-16 07:49:31";16;54
1521208479;"2018-03-16 07:54:39";16.1;53
1521208787;"2018-03-16 07:59:47";16.3;53
1521209094;"2018-03-16 08:04:54";16.5;53
1521209402;"2018-03-16 08:10:02";16.8;52
1521209709;"2018-03-16 08:15:09";17.1;51
1521210017;"2018-03-16 08:20:17";17.5;51
1521210325;"2018-03-16 08:25:25";17.8;50
1521210632;"2018-03-16 08:30:32";18.1;50
1521210940;"2018-03-16 08:35:40";18.4;48
1521211247;"2018-03-16 08:40:47";18.7;47
1521211555;"2018-03-16 08:45:55";19;47
1521211863;"2018-03-16 08:51:03";19.4;46
1521212119;"2018-03-16 08:55:19";19.6;46
1521212427;"2018-03-16 09:00:27";20;46
1521212734;"2018-03-16 09:05:34";20.3;45
1521213043;"2018-03-16 09:10:43";20.7;45
1521213351;"2018-03-16 09:15:51";21;45
1521213657;"2018-03-16 09:20:57";21.3;44
1521213965;"2018-03-16 09:26:05";21.6;42
1521214272;"2018-03-16 09:31:12";21.8;42
1521214580;"2018-03-16 09:36:20";22.1;42
1521214888;"2018-03-16 09:41:28";22.3;41
1521215195;"2018-03-16 09:46:35";22.5;40
1521215452;"2018-03-16 09:50:52";22.6;40
1521215759;"2018-03-16 09:55:59";22.7;40
1521216067;"2018-03-16 10:01:07";22.7;40
1521216374;"2018-03-16 10:06:14";22.6;40
1521216683;"2018-03-16 10:11:23";22.5;40
1521216991;"2018-03-16 10:16:31";22.5;40
1521217297;"2018-03-16 10:21:37";22.5;39
1521217605;"2018-03-16 10:26:45";22.5;39
1521217913;"2018-03-16 10:31:53";22.5;40
1521218220;"2018-03-16 10:37:00";22.6;38
1521218528;"2018-03-16 10:42:08";22.6;38
1521218835;"2018-03-16 10:47:15";22.7;37
1521219142;"2018-03-16 10:52:22";22.7;37
1521219398;"2018-03-16 10:56:38";22.8;37
1521219707;"2018-03-16 11:01:47";22.8;38
1521220015;"2018-03-16 11:06:55";22.9;36
1521220321;"2018-03-16 11:12:01";23;37
1521220629;"2018-03-16 11:17:09";23;33
1521220937;"2018-03-16 11:22:17";23.2;32
1521221245;"2018-03-16 11:27:25";23.3;34
1521221554;"2018-03-16 11:32:34";23.4;34
1521221861;"2018-03-16 11:37:41";23.5;34
1521222117;"2018-03-16 11:41:57";23.6;33
1521222424;"2018-03-16 11:47:04";23.7;30
1521222732;"2018-03-16 11:52:12";23.9;31
1521223039;"2018-03-16 11:57:19";24;32
1521223347;"2018-03-16 12:02:27";24;29
1521223655;"2018-03-16 12:07:35";23.9;32
1521223961;"2018-03-16 12:12:41";23.9;28
1521224269;"2018-03-16 12:17:49";23.9;28
1521224526;"2018-03-16 12:22:06";24;27
1521224834;"2018-03-16 12:27:14";24;26
1521225142;"2018-03-16 12:32:22";24;28
1521225449;"2018-03-16 12:37:29";24.1;31
1521225756;"2018-03-16 12:42:36";24.2;31
1521226063;"2018-03-16 12:47:43";24.4;28
1521226372;"2018-03-16 12:52:52";24.5;28
1521226680;"2018-03-16 12:58:00";24.6;28
1521226987;"2018-03-16 13:03:07";24.6;31
1521227244;"2018-03-16 13:07:24";24.6;33
1521227551;"2018-03-16 13:12:31";24.6;32
1521227859;"2018-03-16 13:17:39";24.7;32
1521228166;"2018-03-16 13:22:46";24.8;32
1521228474;"2018-03-16 13:27:54";24.8;29
1521228781;"2018-03-16 13:33:01";24.8;33
1521229088;"2018-03-16 13:38:08";24.9;31
1521229346;"2018-03-16 13:42:26";24.8;31
1521229653;"2018-03-16 13:47:33";24.9;30
1521229961;"2018-03-16 13:52:41";24.9;32
1521230268;"2018-03-16 13:57:48";25;33
1521230575;"2018-03-16 14:02:55";25.2;32
1521230883;"2018-03-16 14:08:03";25.2;32
1521231191;"2018-03-16 14:13:11";25.3;33
1521231499;"2018-03-16 14:18:19";25.3;33
1521231806;"2018-03-16 14:23:26";25.3;33
1521232062;"2018-03-16 14:27:42";25.2;33
1521232371;"2018-03-16 14:32:51";25.1;33
1521232678;"2018-03-16 14:37:58";25;33
1521232986;"2018-03-16 14:43:06";25.1;33
1521233293;"2018-03-16 14:48:13";25.2;35
1521233600;"2018-03-16 14:53:20";25.2;34
1521233908;"2018-03-16 14:58:28";25.1;36
1521234216;"2018-03-16 15:03:36";25;34
1521234473;"2018-03-16 15:07:53";24.9;34
1521234779;"2018-03-16 15:12:59";24.9;35
1521235087;"2018-03-16 15:18:07";24.9;36
1521235395;"2018-03-16 15:23:15";24.8;35
1521235703;"2018-03-16 15:28:23";24.8;35
1521236011;"2018-03-16 15:33:31";24.8;35
1521236318;"2018-03-16 15:38:38";24.8;35
1521236575;"2018-03-16 15:42:55";24.8;36
1521236882;"2018-03-16 15:48:02";24.8;36
1521237190;"2018-03-16 15:53:10";24.8;35
1521237497;"2018-03-16 15:58:17";24.8;35
1521237805;"2018-03-16 16:03:25";24.8;36
1521238113;"2018-03-16 16:08:33";24.8;36
1521238420;"2018-03-16 16:13:40";24.8;35
1521238728;"2018-03-16 16:18:48";24.8;35
1521238983;"2018-03-16 16:23:03";24.8;35
1521239291;"2018-03-16 16:28:11";24.7;35
1521239600;"2018-03-16 16:33:20";24.7;35
1521239907;"2018-03-16 16:38:27";24.7;35
1521240215;"2018-03-16 16:43:35";24.7;35
1521240522;"2018-03-16 16:48:42";24.7;35
1521240830;"2018-03-16 16:53:50";24.7;35
1521241086;"2018-03-16 16:58:06";24.7;35
1521241394;"2018-03-16 17:03:14";24.6;35
1521241702;"2018-03-16 17:08:22";24.5;34
1521242009;"2018-03-16 17:13:29";24.4;35
1521242317;"2018-03-16 17:18:37";24.4;35
1521242624;"2018-03-16 17:23:44";24.3;35
1521242932;"2018-03-16 17:28:52";24.2;35
1521243188;"2018-03-16 17:33:08";24.2;35
1521243496;"2018-03-16 17:38:16";24.2;36
1521243804;"2018-03-16 17:43:24";24.1;35
1521244111;"2018-03-16 17:48:31";24.1;35
1521244419;"2018-03-16 17:53:39";24.1;35
1521244726;"2018-03-16 17:58:46";24;35
1521245034;"2018-03-16 18:03:54";24;36
1521245342;"2018-03-16 18:09:02";24;35
1521245649;"2018-03-16 18:14:09";24;35
1521245906;"2018-03-16 18:18:26";24;35
1521246213;"2018-03-16 18:23:33";23.9;35
1521246521;"2018-03-16 18:28:41";23.9;35
1521246829;"2018-03-16 18:33:49";23.9;35
1521247136;"2018-03-16 18:38:56";23.8;35
1521247443;"2018-03-16 18:44:03";23.8;35
1521247750;"2018-03-16 18:49:10";23.7;35
1521248059;"2018-03-16 18:54:19";23.6;35
1521248367;"2018-03-16 18:59:27";23.6;35
1521248622;"2018-03-16 19:03:42";23.5;35
1521248930;"2018-03-16 19:08:50";23.4;34
1521248981;"2018-03-16 19:09:41";23.4;34
1521249238;"2018-03-16 19:13:58";23.4;33
1521249546;"2018-03-16 19:19:06";23.4;33
1521249853;"2018-03-16 19:24:13";23.3;33
1521250161;"2018-03-16 19:29:21";23.3;33
1521250468;"2018-03-16 19:34:28";23.3;33
1521250775;"2018-03-16 19:39:35";23.2;34
1521251084;"2018-03-16 19:44:44";23.1;34
1521251392;"2018-03-16 19:49:52";23;35
1521251647;"2018-03-16 19:54:07";23;34
1521251954;"2018-03-16 19:59:14";22.9;34
1521252262;"2018-03-16 20:04:22";22.8;35
1521252570;"2018-03-16 20:09:30";22.8;35
1521252878;"2018-03-16 20:14:38";22.7;34
1521253186;"2018-03-16 20:19:46";22.6;35
1521253494;"2018-03-16 20:24:54";22.6;35
1521253801;"2018-03-16 20:30:01";22.5;35
1521254109;"2018-03-16 20:35:09";22.4;35
1521254416;"2018-03-16 20:40:16";22.3;36
1521254672;"2018-03-16 20:44:32";22.2;36
1521254979;"2018-03-16 20:49:39";22.1;36
1521255237;"2018-03-16 20:53:57";22.1;36
1521255544;"2018-03-16 20:59:04";22;36
1521255903;"2018-03-16 21:05:03";21.9;37
1521256160;"2018-03-16 21:09:20";21.9;40
1521256466;"2018-03-16 21:14:26";21.8;45
1521256825;"2018-03-16 21:20:25";21.6;40
1521257081;"2018-03-16 21:24:41";21.6;39
1521257389;"2018-03-16 21:29:49";21.5;38
1521257698;"2018-03-16 21:34:58";21.5;38
1521258005;"2018-03-16 21:40:05";21.4;38
1521258313;"2018-03-16 21:45:13";21.4;38
1521258621;"2018-03-16 21:50:21";21.3;38
1521258825;"2018-03-16 21:53:45";21.2;38
1521259235;"2018-03-16 22:00:35";21.1;38
1521259492;"2018-03-16 22:04:52";21.1;38
1521259800;"2018-03-16 22:10:00";21.1;38
1521260107;"2018-03-16 22:15:07";21;38
1521260415;"2018-03-16 22:20:15";21;38
1521260722;"2018-03-16 22:25:22";20.9;38
1521261029;"2018-03-16 22:30:29";20.9;38
1521261338;"2018-03-16 22:35:38";20.8;38
1521261645;"2018-03-16 22:40:45";20.8;39
1521261901;"2018-03-16 22:45:01";20.7;39
1521262208;"2018-03-16 22:50:08";20.5;39
1521262517;"2018-03-16 22:55:17";20.5;39
1521262825;"2018-03-16 23:00:25";20.5;39
1521263131;"2018-03-16 23:05:31";20.4;39
1521263439;"2018-03-16 23:10:39";20.3;40
1521263746;"2018-03-16 23:15:46";20.3;39
1521264054;"2018-03-16 23:20:54";20.2;40
1521264363;"2018-03-16 23:26:03";20.1;39
1521264670;"2018-03-16 23:31:10";20.1;39
1521264926;"2018-03-16 23:35:26";20;39
1521265233;"2018-03-16 23:40:33";20;39
1521265542;"2018-03-16 23:45:42";19.9;39
1521265850;"2018-03-16 23:50:50";19.9;39
1521266156;"2018-03-16 23:55:56";19.8;39
1521266464;"2018-03-17 00:01:04";19.8;39
1521266771;"2018-03-17 00:06:11";19.7;39
1521267079;"2018-03-17 00:11:19";19.7;39
1521267387;"2018-03-17 00:16:27";19.7;39
1521267694;"2018-03-17 00:21:34";19.6;39
1521267951;"2018-03-17 00:25:51";19.6;40
1521268258;"2018-03-17 00:30:58";19.5;41
1521268566;"2018-03-17 00:36:06";19.4;40
1521268873;"2018-03-17 00:41:13";19.4;40
1521269181;"2018-03-17 00:46:21";19.4;40
1521269489;"2018-03-17 00:51:29";19.3;41
1521269796;"2018-03-17 00:56:36";19.2;41
1521270104;"2018-03-17 01:01:44";19.2;41
1521270412;"2018-03-17 01:06:52";19.1;41
1521270719;"2018-03-17 01:11:59";19.1;41
1521271027;"2018-03-17 01:17:07";19.1;41
1521271283;"2018-03-17 01:21:23";19;42
1521271591;"2018-03-17 01:26:31";18.9;42
1521271898;"2018-03-17 01:31:38";18.8;42
1521272206;"2018-03-17 01:36:46";18.8;42
1521272514;"2018-03-17 01:41:54";18.8;42
1521272822;"2018-03-17 01:47:02";18.6;43
1521273130;"2018-03-17 01:52:10";18.5;43
1521273436;"2018-03-17 01:57:16";18.4;44
1521273744;"2018-03-17 02:02:24";18.4;44
1521274052;"2018-03-17 02:07:32";18.3;43
1521274359;"2018-03-17 02:12:39";18.3;43
1521274667;"2018-03-17 02:17:47";18.3;43
1521274923;"2018-03-17 02:22:03";18.3;44
1521275231;"2018-03-17 02:27:11";18.2;44
1521275538;"2018-03-17 02:32:18";18;47
1521275846;"2018-03-17 02:37:26";18;48
1521276154;"2018-03-17 02:42:34";17.9;49
1521276461;"2018-03-17 02:47:41";17.9;49
1521276769;"2018-03-17 02:52:49";17.9;49
1521277077;"2018-03-17 02:57:57";17.8;48
1521277384;"2018-03-17 03:03:04";17.8;47
1521277692;"2018-03-17 03:08:12";17.8;47
1521277999;"2018-03-17 03:13:19";17.8;48
1521278256;"2018-03-17 03:17:36";17.7;48
1521278563;"2018-03-17 03:22:43";17.7;47
1521278870;"2018-03-17 03:27:50";17.7;47
1521279178;"2018-03-17 03:32:58";17.7;47
1521279486;"2018-03-17 03:38:06";17.6;47
1521279794;"2018-03-17 03:43:14";17.6;47
1521280101;"2018-03-17 03:48:21";17.5;46
1521280409;"2018-03-17 03:53:29";17.5;46
1521280717;"2018-03-17 03:58:37";17.5;46
1521281024;"2018-03-17 04:03:44";17.5;46
1521281332;"2018-03-17 04:08:52";17.4;46
1521281640;"2018-03-17 04:14:00";17.4;47
1521281896;"2018-03-17 04:18:16";17.2;48
1521282203;"2018-03-17 04:23:23";17.1;48
1521282511;"2018-03-17 04:28:31";17;48
1521282819;"2018-03-17 04:33:39";16.9;47
1521283126;"2018-03-17 04:38:46";16.9;48
1521283434;"2018-03-17 04:43:54";16.8;48
1521283742;"2018-03-17 04:49:02";16.7;49
1521284049;"2018-03-17 04:54:09";16.6;48
1521284357;"2018-03-17 04:59:17";16.5;49
1521284664;"2018-03-17 05:04:24";16.4;49
1521284921;"2018-03-17 05:08:41";16.4;49
1521285228;"2018-03-17 05:13:48";16.4;50
1521285536;"2018-03-17 05:18:56";16.2;50
1521285844;"2018-03-17 05:24:04";16.2;50
1521286151;"2018-03-17 05:29:11";16.1;49
1521286459;"2018-03-17 05:34:19";16.2;49
1521286766;"2018-03-17 05:39:26";16.1;49
1521287074;"2018-03-17 05:44:34";16.1;49
1521287382;"2018-03-17 05:49:42";16;49
1521287689;"2018-03-17 05:54:49";15.9;49
1521287996;"2018-03-17 05:59:56";15.9;49
1521288304;"2018-03-17 06:05:04";15.9;50
1521288561;"2018-03-17 06:09:21";15.8;51
1521288869;"2018-03-17 06:14:29";15.8;52
1521289176;"2018-03-17 06:19:36";15.7;50
1521289484;"2018-03-17 06:24:44";15.6;50
1521289791;"2018-03-17 06:29:51";15.5;51
1521290099;"2018-03-17 06:34:59";15.3;50
1521290407;"2018-03-17 06:40:07";15.4;51
1521290714;"2018-03-17 06:45:14";15.4;52
1521291022;"2018-03-17 06:50:22";15.3;52
1521291329;"2018-03-17 06:55:29";15.3;52
1521291637;"2018-03-17 07:00:37";15.3;50
1521291945;"2018-03-17 07:05:45";15.3;50
1521292252;"2018-03-17 07:10:52";15.2;50
1521292509;"2018-03-17 07:15:09";15.2;50
1521292816;"2018-03-17 07:20:16";15.3;49
1521293124;"2018-03-17 07:25:24";15.3;49
1521293432;"2018-03-17 07:30:32";15.4;49
1521293739;"2018-03-17 07:35:39";15.6;49
1521294047;"2018-03-17 07:40:47";15.7;49
1521294354;"2018-03-17 07:45:54";15.9;48
1521294662;"2018-03-17 07:51:02";16;48
1521294970;"2018-03-17 07:56:10";16.2;48
1521295277;"2018-03-17 08:01:17";16.3;49
1521295585;"2018-03-17 08:06:25";16.5;49
1521295841;"2018-03-17 08:10:41";16.7;49
1521296149;"2018-03-17 08:15:49";17;50
1521296455;"2018-03-17 08:20:55";17.3;50
1521296763;"2018-03-17 08:26:03";17.6;49
1521297072;"2018-03-17 08:31:12";17.9;48
1521297379;"2018-03-17 08:36:19";18.2;48
1521297687;"2018-03-17 08:41:27";18.5;46
1521297995;"2018-03-17 08:46:35";18.9;46
1521298302;"2018-03-17 08:51:42";19.2;45
1521298610;"2018-03-17 08:56:50";19.5;44
1521298916;"2018-03-17 09:01:56";19.8;44
1521299224;"2018-03-17 09:07:04";20;43
1521299533;"2018-03-17 09:12:13";20.3;42
1521299789;"2018-03-17 09:16:29";20.6;42
1521300097;"2018-03-17 09:21:37";20.8;42
1521300404;"2018-03-17 09:26:44";21.1;40
1521300711;"2018-03-17 09:31:51";21.3;41
1521301018;"2018-03-17 09:36:58";21.6;40
1521301327;"2018-03-17 09:42:07";21.9;39
1521301635;"2018-03-17 09:47:15";22;39
1521301891;"2018-03-17 09:51:31";22.1;38
1521302250;"2018-03-17 09:57:30";22.3;38
1521302557;"2018-03-17 10:02:37";22.4;38
1521302865;"2018-03-17 10:07:45";22.5;37
1521303173;"2018-03-17 10:12:53";22.5;37
1521303480;"2018-03-17 10:18:00";22.5;37
1521303737;"2018-03-17 10:22:17";22.5;35
1521304044;"2018-03-17 10:27:24";22.4;35
1521304351;"2018-03-17 10:32:31";22.4;35
1521304659;"2018-03-17 10:37:39";22.4;35
1521304966;"2018-03-17 10:42:46";22.4;34
1521305274;"2018-03-17 10:47:54";22.4;34
1521305582;"2018-03-17 10:53:02";22.4;34
1521305890;"2018-03-17 10:58:10";22.4;33
1521306198;"2018-03-17 11:03:18";22.4;33
1521306505;"2018-03-17 11:08:25";22.5;33
1521306813;"2018-03-17 11:13:33";22.6;33
1521307069;"2018-03-17 11:17:49";22.6;32
1521307377;"2018-03-17 11:22:57";22.7;32
1521307684;"2018-03-17 11:28:04";22.8;32
1521307992;"2018-03-17 11:33:12";22.9;32
1521308300;"2018-03-17 11:38:20";23;31
1521308607;"2018-03-17 11:43:27";23.1;31
1521308915;"2018-03-17 11:48:35";23.1;31
1521309223;"2018-03-17 11:53:43";23.2;31
1521309530;"2018-03-17 11:58:50";23.2;31
1521309838;"2018-03-17 12:03:58";23.4;33
1521310094;"2018-03-17 12:08:14";23.6;33
1521310402;"2018-03-17 12:13:22";23.7;34
1521310709;"2018-03-17 12:18:29";23.8;32
1521311017;"2018-03-17 12:23:37";23.9;29
1521311325;"2018-03-17 12:28:45";23.9;32
1521311631;"2018-03-17 12:33:51";24;33
1521311939;"2018-03-17 12:38:59";24;30
1521312246;"2018-03-17 12:44:06";24.1;30
1521312503;"2018-03-17 12:48:23";24.2;29
1521312811;"2018-03-17 12:53:31";24.2;28
1521313119;"2018-03-17 12:58:39";24.2;28
1521313426;"2018-03-17 13:03:46";24.1;28
1521313733;"2018-03-17 13:08:53";24.1;27
1521314042;"2018-03-17 13:14:02";24.2;27
1521314298;"2018-03-17 13:18:18";24.1;30
1521314606;"2018-03-17 13:23:26";24.1;29
1521314913;"2018-03-17 13:28:33";24.1;29
1521315221;"2018-03-17 13:33:41";24.2;29
1521315529;"2018-03-17 13:38:49";24.3;32
1521315835;"2018-03-17 13:43:55";24.5;33
1521316143;"2018-03-17 13:49:03";24.6;28
1521316452;"2018-03-17 13:54:12";24.6;29
1521316708;"2018-03-17 13:58:28";24.6;27
1521317016;"2018-03-17 14:03:36";24.8;29
1521317323;"2018-03-17 14:08:43";24.9;28
1521317631;"2018-03-17 14:13:51";25;28
1521317938;"2018-03-17 14:18:58";25;28
1521318246;"2018-03-17 14:24:06";25;30
1521318554;"2018-03-17 14:29:14";25.1;31
1521318861;"2018-03-17 14:34:21";25.2;29
1521319118;"2018-03-17 14:38:38";25.3;29
1521319424;"2018-03-17 14:43:44";25.4;29
1521319732;"2018-03-17 14:48:52";25.5;29
1521320039;"2018-03-17 14:53:59";25.7;30
1521320347;"2018-03-17 14:59:07";25.8;29
1521320655;"2018-03-17 15:04:15";25.8;30
1521320962;"2018-03-17 15:09:22";25.8;29
1521321270;"2018-03-17 15:14:30";25.8;30
